timestamp,capacity_factor
2013-06-21 07:00:00,0.0000000000
2013-06-21 08:00:00,0.0000000000
2013-06-21 09:00:00,0.0000000000
2013-06-21 10:00:00,0.0000000000
2013-06-21 11:00:00,0.0000000000
2013-06-21 12:00:00,0.0000000000
2013-06-21 13:00:00,0.0299107697
2013-06-21 14:00:00,0.0313298854
2013-06-21 15:00:00,0.0404282142
2013-06-21 16:00:00,0.0000000000
2013-06-21 17:00:00,0.0000000000
2013-06-21 18:00:00,0.0000000000
2013-06-21 19:00:00,0.0230740535
2013-06-21 20:00:00,0.0537119192
2013-06-21 21:00:00,0.0722840487
2013-06-21 22:00:00,0.1164184481
2013-06-21 23:00:00,0.4523493184
2013-06-22 00:00:00,0.9251265619
2013-06-22 01:00:00,0.9736943401
2013-06-22 02:00:00,0.9077168571
2013-06-22 03:00:00,0.7431712899
2013-06-22 04:00:00,0.5468797060
2013-06-22 05:00:00,0.3976467980
2013-06-22 06:00:00,0.3588471179
2013-06-22 07:00:00,0.3674494862
2013-06-22 08:00:00,0.4948959943
2013-06-22 09:00:00,0.6072485291
2013-06-22 10:00:00,0.6005221255
2013-06-22 11:00:00,0.6141629172
2013-06-22 12:00:00,0.6035081935
2013-06-22 13:00:00,0.4243486722
2013-06-22 14:00:00,0.3724462643
2013-06-22 15:00:00,0.3056241251
2013-06-22 16:00:00,0.2209238570
2013-06-22 17:00:00,0.1695454354
2013-06-22 18:00:00,0.1563968261
2013-06-22 19:00:00,0.1473909149
2013-06-22 20:00:00,0.1342735805
2013-06-22 21:00:00,0.1129620800
2013-06-22 22:00:00,0.0644272449
2013-06-22 23:00:00,0.0443982856
2013-06-23 00:00:00,0.0400743843
2013-06-23 01:00:00,0.0351051860
2013-06-23 02:00:00,0.0256393345
2013-06-23 03:00:00,0.0000000000
2013-06-23 04:00:00,0.0000000000
2013-06-23 05:00:00,0.0000000000
2013-06-23 06:00:00,0.0000000000
2013-06-23 07:00:00,0.0000000000
2013-06-23 08:00:00,0.0000000000
2013-06-23 09:00:00,0.0000000000
2013-06-23 10:00:00,0.0000000000
2013-06-23 11:00:00,0.0000000000
2013-06-23 12:00:00,0.0000000000
2013-06-23 13:00:00,0.0000000000
2013-06-23 14:00:00,0.0000000000
2013-06-23 15:00:00,0.0000000000
2013-06-23 16:00:00,0.0440760438
2013-06-23 17:00:00,0.1297254305
2013-06-23 18:00:00,0.2358260404
2013-06-23 19:00:00,0.2663056960
2013-06-23 20:00:00,0.2601007854
2013-06-23 21:00:00,0.2649682643
2013-06-23 22:00:00,0.3191412430
2013-06-23 23:00:00,0.3598384172
2013-06-24 00:00:00,0.3385490296
2013-06-24 01:00:00,0.2337956740
2013-06-24 02:00:00,0.1329226587
2013-06-24 03:00:00,0.0714144052
2013-06-24 04:00:00,0.0498327087
2013-06-24 05:00:00,0.0338455700
2013-06-24 06:00:00,0.0296009101
2013-06-24 07:00:00,0.0433387842
2013-06-24 08:00:00,0.0233764341
2013-06-24 09:00:00,0.0000000000
2013-06-24 10:00:00,0.0000000000
2013-06-24 11:00:00,0.0000000000
2013-06-24 12:00:00,0.0000000000
2013-06-24 13:00:00,0.0154041835
2013-06-24 14:00:00,0.0308565606
2013-06-24 15:00:00,0.0721860867
2013-06-24 16:00:00,0.2184544700
2013-06-24 17:00:00,0.4316538191
2013-06-24 18:00:00,0.5080932574
2013-06-24 19:00:00,0.4647095219
2013-06-24 20:00:00,0.4279421046
2013-06-24 21:00:00,0.4124813516
2013-06-24 22:00:00,0.5279724816
2013-06-24 23:00:00,0.4705069346
2013-06-25 00:00:00,0.4605735050
2013-06-25 01:00:00,0.4479322932
2013-06-25 02:00:00,0.4014474987
2013-06-25 03:00:00,0.2907258732
2013-06-25 04:00:00,0.1879384564
2013-06-25 05:00:00,0.1503868547
2013-06-25 06:00:00,0.0616085062
2013-06-25 07:00:00,0.0000000000
2013-06-25 08:00:00,0.0000000000
2013-06-25 09:00:00,0.0000000000
2013-06-25 10:00:00,0.0000000000
2013-06-25 11:00:00,0.0000000000
2013-06-25 12:00:00,0.0000000000
2013-06-25 13:00:00,0.0624904913
2013-06-25 14:00:00,0.2896714304
2013-06-25 15:00:00,0.8401946367
2013-06-25 16:00:00,0.9715562303
2013-06-25 17:00:00,0.9443880405
2013-06-25 18:00:00,0.8429974575
2013-06-25 19:00:00,0.7352340549
2013-06-25 20:00:00,0.8016704298
2013-06-25 21:00:00,0.7732263640
2013-06-25 22:00:00,0.7126214270
2013-06-25 23:00:00,0.5177917512
2013-06-26 00:00:00,0.4712002729
2013-06-26 01:00:00,0.3733750901
2013-06-26 02:00:00,0.2110343478
2013-06-26 03:00:00,0.1374473174
2013-06-26 04:00:00,0.1082668468
2013-06-26 05:00:00,0.0983876574
2013-06-26 06:00:00,0.0488775856
2013-06-26 07:00:00,0.0000000000
2013-06-26 08:00:00,0.0000000000
2013-06-26 09:00:00,0.0000000000
2013-06-26 10:00:00,0.0291730921
2013-06-26 11:00:00,0.0664786498
2013-06-26 12:00:00,0.1129693728
2013-06-26 13:00:00,0.1916350757
2013-06-26 14:00:00,0.3675520217
2013-06-26 15:00:00,0.5595832635
2013-06-26 16:00:00,0.7771626828
2013-06-26 17:00:00,0.7844763270
2013-06-26 18:00:00,0.5146254044
2013-06-26 19:00:00,0.3439330992
2013-06-26 20:00:00,0.3298082383
2013-06-26 21:00:00,0.4099339286
2013-06-26 22:00:00,0.4544583645
2013-06-26 23:00:00,0.5159258842
2013-06-27 00:00:00,0.4168963869
2013-06-27 01:00:00,0.2548944187
2013-06-27 02:00:00,0.1321208360
2013-06-27 03:00:00,0.1234219588
2013-06-27 04:00:00,0.2377396939
2013-06-27 05:00:00,0.2043549469
2013-06-27 06:00:00,0.1452526859
2013-06-27 07:00:00,0.1349857508
2013-06-27 08:00:00,0.1787681735
2013-06-27 09:00:00,0.1940764539
2013-06-27 10:00:00,0.1648999546
2013-06-27 11:00:00,0.1796988568
2013-06-27 12:00:00,0.1750074243
2013-06-27 13:00:00,0.1982010798
2013-06-27 14:00:00,0.3162506920
2013-06-27 15:00:00,0.6819056530
2013-06-27 16:00:00,0.6198413388
2013-06-27 17:00:00,0.3494752934
2013-06-27 18:00:00,0.2204394185
2013-06-27 19:00:00,0.2479059743
2013-06-27 20:00:00,0.3219848474
2013-06-27 21:00:00,0.4030483720
2013-06-27 22:00:00,0.4237187376
2013-06-27 23:00:00,0.3551779557
2013-06-28 00:00:00,0.2923621041
2013-06-28 01:00:00,0.2425261666
2013-06-28 02:00:00,0.1908558054
2013-06-28 03:00:00,0.1149104506
2013-06-28 04:00:00,0.0886765882
2013-06-28 05:00:00,0.0782550784
2013-06-28 06:00:00,0.0868496007
2013-06-28 07:00:00,0.1032240835
2013-06-28 08:00:00,0.0921343822
2013-06-28 09:00:00,0.0860782464
2013-06-28 10:00:00,0.0570166111
2013-06-28 11:00:00,0.0578955342
2013-06-28 12:00:00,0.0710159190
2013-06-28 13:00:00,0.0923516470
2013-06-28 14:00:00,0.1040002762
2013-06-28 15:00:00,0.1375074480
2013-06-28 16:00:00,0.1697656921
2013-06-28 17:00:00,0.2470127741
2013-06-28 18:00:00,0.3394561764
2013-06-28 19:00:00,0.4107048496
2013-06-28 20:00:00,0.3968491445
2013-06-28 21:00:00,0.3475283626
2013-06-28 22:00:00,0.3661278759
2013-06-28 23:00:00,0.2577670602
2013-06-29 00:00:00,0.1622860104
2013-06-29 01:00:00,0.0937963701
2013-06-29 02:00:00,0.0470272513
2013-06-29 03:00:00,0.0000000000
2013-06-29 04:00:00,0.0000000000
2013-06-29 05:00:00,0.0000000000
2013-06-29 06:00:00,0.0000000000
2013-06-29 07:00:00,0.0214634433
2013-06-29 08:00:00,0.0000000000
2013-06-29 09:00:00,0.0000000000
2013-06-29 10:00:00,0.0000000000
2013-06-29 11:00:00,0.0000000000
2013-06-29 12:00:00,0.0000000000
2013-06-29 13:00:00,0.0000000000
2013-06-29 14:00:00,0.0000000000
2013-06-29 15:00:00,0.0000000000
2013-06-29 16:00:00,0.0000000000
2013-06-29 17:00:00,0.0489229003
2013-06-29 18:00:00,0.1246957802
2013-06-29 19:00:00,0.1406290835
2013-06-29 20:00:00,0.0472863846
2013-06-29 21:00:00,0.0000000000
2013-06-29 22:00:00,0.2628039535
2013-06-29 23:00:00,0.3591452767
2013-06-30 00:00:00,0.3471592345
2013-06-30 01:00:00,0.2453536863
2013-06-30 02:00:00,0.1415715031
2013-06-30 03:00:00,0.0590062843
2013-06-30 04:00:00,0.0000000000
2013-06-30 05:00:00,0.0000000000
2013-06-30 06:00:00,0.0000000000
2013-06-30 07:00:00,0.0000000000
2013-06-30 08:00:00,0.0000000000
2013-06-30 09:00:00,0.0000000000
2013-06-30 10:00:00,0.0000000000
2013-06-30 11:00:00,0.0000000000
2013-06-30 12:00:00,0.0000000000
2013-06-30 13:00:00,0.0000000000
2013-06-30 14:00:00,0.0000000000
2013-06-30 15:00:00,0.0859681531
2013-06-30 16:00:00,0.3225891481
2013-06-30 17:00:00,0.4725299630
2013-06-30 18:00:00,0.4224282542
2013-06-30 19:00:00,0.3602862046
2013-06-30 20:00:00,0.2866576201
2013-06-30 21:00:00,0.2076505617
2013-06-30 22:00:00,0.1024117423
2013-06-30 23:00:00,0.0756758101
2013-07-01 00:00:00,0.0556107128
2013-07-01 01:00:00,0.0507859623
2013-07-01 02:00:00,0.0498761383
2013-07-01 03:00:00,0.0117075369
2013-07-01 04:00:00,0.0000000000
2013-07-01 05:00:00,0.0000000000
2013-07-01 06:00:00,0.0000000000
2013-07-01 07:00:00,0.0000000000
2013-07-01 08:00:00,0.0000000000
2013-07-01 09:00:00,0.0000000000
2013-07-01 10:00:00,0.0000000000
2013-07-01 11:00:00,0.0653075471
2013-07-01 12:00:00,0.1494325844
2013-07-01 13:00:00,0.2930809750
2013-07-01 14:00:00,0.4383102819
2013-07-01 15:00:00,0.5916124855
2013-07-01 16:00:00,0.5797083549
2013-07-01 17:00:00,0.5311282554
2013-07-01 18:00:00,0.5533718907
2013-07-01 19:00:00,0.5576871112
2013-07-01 20:00:00,0.5195531424
2013-07-01 21:00:00,0.4765394622
2013-07-01 22:00:00,0.1684112642
2013-07-01 23:00:00,0.1318202884
2013-07-02 00:00:00,0.1227859072
2013-07-02 01:00:00,0.1074597649
2013-07-02 02:00:00,0.0841809955
2013-07-02 03:00:00,0.0598283609
2013-07-02 04:00:00,0.0395191857
2013-07-02 05:00:00,0.0772594704
2013-07-02 06:00:00,0.0980128494
2013-07-02 07:00:00,0.0543902668
2013-07-02 08:00:00,0.0411168602
2013-07-02 09:00:00,0.0523412228
2013-07-02 10:00:00,0.0528602273
2013-07-02 11:00:00,0.0891546876
2013-07-02 12:00:00,0.1658356423
2013-07-02 13:00:00,0.3239281894
2013-07-02 14:00:00,0.5711180556
2013-07-02 15:00:00,0.8688614665
2013-07-02 16:00:00,0.9646625706
2013-07-02 17:00:00,0.9569608215
2013-07-02 18:00:00,0.9152383555
2013-07-02 19:00:00,0.8750425725
2013-07-02 20:00:00,0.8647225698
2013-07-02 21:00:00,0.7508607378
2013-07-02 22:00:00,0.4767695595
2013-07-02 23:00:00,0.4999400354
2013-07-03 00:00:00,0.6080594250
2013-07-03 01:00:00,0.5905634282
2013-07-03 02:00:00,0.4409702011
2013-07-03 03:00:00,0.3469384901
2013-07-03 04:00:00,0.3521864071
2013-07-03 05:00:00,0.2708172923
2013-07-03 06:00:00,0.2312503142
2013-07-03 07:00:00,0.2053679391
2013-07-03 08:00:00,0.1522938878
2013-07-03 09:00:00,0.1211928854
2013-07-03 10:00:00,0.1394422498
2013-07-03 11:00:00,0.0993524463
2013-07-03 12:00:00,0.0911125015
2013-07-03 13:00:00,0.0775233905
2013-07-03 14:00:00,0.0817429084
2013-07-03 15:00:00,0.0696713083
2013-07-03 16:00:00,0.0455688086
2013-07-03 17:00:00,0.0208976701
2013-07-03 18:00:00,0.0000000000
2013-07-03 19:00:00,0.0000000000
2013-07-03 20:00:00,0.0000000000
2013-07-03 21:00:00,0.0000000000
2013-07-03 22:00:00,0.0000000000
2013-07-03 23:00:00,0.0000000000
2013-07-04 00:00:00,0.0000000000
2013-07-04 01:00:00,0.0000000000
2013-07-04 02:00:00,0.0000000000
2013-07-04 03:00:00,0.0000000000
2013-07-04 04:00:00,0.0000000000
2013-07-04 05:00:00,0.0000000000
2013-07-04 06:00:00,0.0000000000
2013-07-04 07:00:00,0.0144310523
2013-07-04 08:00:00,0.0186283639
2013-07-04 09:00:00,0.0000000000
2013-07-04 10:00:00,0.0000000000
2013-07-04 11:00:00,0.0000000000
2013-07-04 12:00:00,0.0000000000
2013-07-04 13:00:00,0.0000000000
2013-07-04 14:00:00,0.0000000000
2013-07-04 15:00:00,0.0000000000
2013-07-04 16:00:00,0.0000000000
2013-07-04 17:00:00,0.0000000000
2013-07-04 18:00:00,0.0000000000
2013-07-04 19:00:00,0.0704230748
2013-07-04 20:00:00,0.2460350149
2013-07-04 21:00:00,0.4183258060
2013-07-04 22:00:00,0.4996789359
2013-07-04 23:00:00,0.4213448927
2013-07-05 00:00:00,0.2852178648
2013-07-05 01:00:00,0.3275389796
2013-07-05 02:00:00,0.4416705191
2013-07-05 03:00:00,0.4302808677
2013-07-05 04:00:00,0.4018781481
2013-07-05 05:00:00,0.3792571164
2013-07-05 06:00:00,0.3259160612
2013-07-05 07:00:00,0.2111363162
2013-07-05 08:00:00,0.0922992884
2013-07-05 09:00:00,0.0136289558
2013-07-05 10:00:00,0.0000000000
2013-07-05 11:00:00,0.0000000000
2013-07-05 12:00:00,0.0233599509
2013-07-05 13:00:00,0.0442310583
2013-07-05 14:00:00,0.0433736260
2013-07-05 15:00:00,0.0596719630
2013-07-05 16:00:00,0.1261307796
2013-07-05 17:00:00,0.2560617254
2013-07-05 18:00:00,0.3595843487
2013-07-05 19:00:00,0.3874616467
2013-07-05 20:00:00,0.2776723251
2013-07-05 21:00:00,0.1519491626
2013-07-05 22:00:00,0.0967066662
2013-07-05 23:00:00,0.1465951929
2013-07-06 00:00:00,0.1828495724
2013-07-06 01:00:00,0.1673137324
2013-07-06 02:00:00,0.1515879584
2013-07-06 03:00:00,0.1825367391
2013-07-06 04:00:00,0.1501827965
2013-07-06 05:00:00,0.1487813861
2013-07-06 06:00:00,0.1565933461
2013-07-06 07:00:00,0.2328886175
2013-07-06 08:00:00,0.2834346029
2013-07-06 09:00:00,0.2876684806
2013-07-06 10:00:00,0.4193325588
2013-07-06 11:00:00,0.3411943741
2013-07-06 12:00:00,0.2702548675
2013-07-06 13:00:00,0.2559846273
2013-07-06 14:00:00,0.2900730270
2013-07-06 15:00:00,0.3560814406
2013-07-06 16:00:00,0.3579986360
2013-07-06 17:00:00,0.3974078901
2013-07-06 18:00:00,0.4188663882
2013-07-06 19:00:00,0.4239079890
2013-07-06 20:00:00,0.4078770650
2013-07-06 21:00:00,0.4898349288
2013-07-06 22:00:00,0.6569651622
2013-07-06 23:00:00,0.6538075466
2013-07-07 00:00:00,0.5753872208
2013-07-07 01:00:00,0.4772252740
2013-07-07 02:00:00,0.4370721649
2013-07-07 03:00:00,0.3498585567
2013-07-07 04:00:00,0.2234767372
2013-07-07 05:00:00,0.2233349763
2013-07-07 06:00:00,0.3192023982
2013-07-07 07:00:00,0.5479999072
2013-07-07 08:00:00,0.5933002241
2013-07-07 09:00:00,0.5496147100
2013-07-07 10:00:00,0.5011179400
2013-07-07 11:00:00,0.4601643833
2013-07-07 12:00:00,0.4411176326
2013-07-07 13:00:00,0.4625214471
2013-07-07 14:00:00,0.5069569279
2013-07-07 15:00:00,0.5418720432
2013-07-07 16:00:00,0.5397045768
2013-07-07 17:00:00,0.5387562319
2013-07-07 18:00:00,0.5365312411
2013-07-07 19:00:00,0.4345182235
2013-07-07 20:00:00,0.3763683232
2013-07-07 21:00:00,0.5508080261
2013-07-07 22:00:00,0.6605936125
2013-07-07 23:00:00,0.4494231043
2013-07-08 00:00:00,0.1791997922
2013-07-08 01:00:00,0.3808056233
2013-07-08 02:00:00,0.7418964236
2013-07-08 03:00:00,0.7720960075
2013-07-08 04:00:00,0.6491920714
2013-07-08 05:00:00,0.6271100122
2013-07-08 06:00:00,0.6215831969
2013-07-08 07:00:00,0.4085592195
2013-07-08 08:00:00,0.2454429234
2013-07-08 09:00:00,0.1094836230
2013-07-08 10:00:00,0.0591614433
2013-07-08 11:00:00,0.0000000000
2013-07-08 12:00:00,0.0000000000
2013-07-08 13:00:00,0.0000000000
2013-07-08 14:00:00,0.0000000000
2013-07-08 15:00:00,0.0321981069
2013-07-08 16:00:00,0.1461650227
2013-07-08 17:00:00,0.3291265232
2013-07-08 18:00:00,0.4086621945
2013-07-08 19:00:00,0.4481980801
2013-07-08 20:00:00,0.4673042095
2013-07-08 21:00:00,0.4630479470
2013-07-08 22:00:00,0.4178504071
2013-07-08 23:00:00,0.4518276570
2013-07-09 00:00:00,0.4435440637
2013-07-09 01:00:00,0.4445913181
2013-07-09 02:00:00,0.4502701993
2013-07-09 03:00:00,0.3958675129
2013-07-09 04:00:00,0.2925659223
2013-07-09 05:00:00,0.3893813323
2013-07-09 06:00:00,0.4599113480
2013-07-09 07:00:00,0.3098983936
2013-07-09 08:00:00,0.1694609722
2013-07-09 09:00:00,0.0896225490
2013-07-09 10:00:00,0.0872010811
2013-07-09 11:00:00,0.0756601960
2013-07-09 12:00:00,0.0629904691
2013-07-09 13:00:00,0.0637046730
2013-07-09 14:00:00,0.0736511221
2013-07-09 15:00:00,0.0791111179
2013-07-09 16:00:00,0.0661238736
2013-07-09 17:00:00,0.0427634194
2013-07-09 18:00:00,0.0289795527
2013-07-09 19:00:00,0.0513897924
2013-07-09 20:00:00,0.1383783771
2013-07-09 21:00:00,0.3886135606
2013-07-09 22:00:00,0.5744446103
2013-07-09 23:00:00,0.6697727278
2013-07-10 00:00:00,0.6250409285
2013-07-10 01:00:00,0.5224395733
2013-07-10 02:00:00,0.3850363142
2013-07-10 03:00:00,0.1849191391
2013-07-10 04:00:00,0.1020636862
2013-07-10 05:00:00,0.0660728006
2013-07-10 06:00:00,0.0188754201
2013-07-10 07:00:00,0.0000000000
2013-07-10 08:00:00,0.0000000000
2013-07-10 09:00:00,0.0000000000
2013-07-10 10:00:00,0.0000000000
2013-07-10 11:00:00,0.0000000000
2013-07-10 12:00:00,0.0150501389
2013-07-10 13:00:00,0.0159579699
2013-07-10 14:00:00,0.0000000000
2013-07-10 15:00:00,0.0000000000
2013-07-10 16:00:00,0.0300076129
2013-07-10 17:00:00,0.0691787636
2013-07-10 18:00:00,0.1478837051
2013-07-10 19:00:00,0.3327559895
2013-07-10 20:00:00,0.5836993962
2013-07-10 21:00:00,0.6049663724
2013-07-10 22:00:00,0.5902715057
2013-07-10 23:00:00,0.4270686480
2013-07-11 00:00:00,0.2635987974
2013-07-11 01:00:00,0.1565913126
2013-07-11 02:00:00,0.1198105835
2013-07-11 03:00:00,0.0840278233
2013-07-11 04:00:00,0.0281730049
2013-07-11 05:00:00,0.0000000000
2013-07-11 06:00:00,0.0000000000
2013-07-11 07:00:00,0.0000000000
2013-07-11 08:00:00,0.0000000000
2013-07-11 09:00:00,0.0000000000
2013-07-11 10:00:00,0.0400711984
2013-07-11 11:00:00,0.0586557856
2013-07-11 12:00:00,0.0938190666
2013-07-11 13:00:00,0.1786223268
2013-07-11 14:00:00,0.2001790408
2013-07-11 15:00:00,0.1874898431
2013-07-11 16:00:00,0.1715903002
2013-07-11 17:00:00,0.3006134314
2013-07-11 18:00:00,0.7474429654
2013-07-11 19:00:00,0.8509877523
2013-07-11 20:00:00,0.7142565858
2013-07-11 21:00:00,0.5700865602
2013-07-11 22:00:00,0.4118765382
2013-07-11 23:00:00,0.2842998536
2013-07-12 00:00:00,0.1157776982
2013-07-12 01:00:00,0.0896275277
2013-07-12 02:00:00,0.0956959818
2013-07-12 03:00:00,0.0720530398
2013-07-12 04:00:00,0.0459832615
2013-07-12 05:00:00,0.0337420160
2013-07-12 06:00:00,0.0000000000
2013-07-12 07:00:00,0.0000000000
2013-07-12 08:00:00,0.0000000000
2013-07-12 09:00:00,0.0000000000
2013-07-12 10:00:00,0.0000000000
2013-07-12 11:00:00,0.0386352379
2013-07-12 12:00:00,0.1174793758
2013-07-12 13:00:00,0.1609300398
2013-07-12 14:00:00,0.1570248136
2013-07-12 15:00:00,0.1566225173
2013-07-12 16:00:00,0.1284760470
2013-07-12 17:00:00,0.0977119745
2013-07-12 18:00:00,0.0656153875
2013-07-12 19:00:00,0.0575317589
2013-07-12 20:00:00,0.1604470669
2013-07-12 21:00:00,0.4985596308
2013-07-12 22:00:00,0.6578540148
2013-07-12 23:00:00,0.4881163672
2013-07-13 00:00:00,0.2269626100
2013-07-13 01:00:00,0.1100369294
2013-07-13 02:00:00,0.0815097023
2013-07-13 03:00:00,0.0698298566
2013-07-13 04:00:00,0.0465620043
2013-07-13 05:00:00,0.0631844764
2013-07-13 06:00:00,0.1196530870
2013-07-13 07:00:00,0.1632436818
2013-07-13 08:00:00,0.1896604307
2013-07-13 09:00:00,0.2232701950
2013-07-13 10:00:00,0.2663473834
2013-07-13 11:00:00,0.3446203805
2013-07-13 12:00:00,0.3426266496
2013-07-13 13:00:00,0.3260837069
2013-07-13 14:00:00,0.3713756465
2013-07-13 15:00:00,0.4541840039
2013-07-13 16:00:00,0.4519823096
2013-07-13 17:00:00,0.4050258437
2013-07-13 18:00:00,0.3747571231
2013-07-13 19:00:00,0.3437145520
2013-07-13 20:00:00,0.3068257687
2013-07-13 21:00:00,0.2953667952
2013-07-13 22:00:00,0.2472992567
2013-07-13 23:00:00,0.2056756207
2013-07-14 00:00:00,0.1657130321
2013-07-14 01:00:00,0.1429741406
2013-07-14 02:00:00,0.1178176146
2013-07-14 03:00:00,0.0736812984
2013-07-14 04:00:00,0.0304295561
2013-07-14 05:00:00,0.0438328853
2013-07-14 06:00:00,0.0339184735
2013-07-14 07:00:00,0.0000000000
2013-07-14 08:00:00,0.0000000000
2013-07-14 09:00:00,0.0000000000
2013-07-14 10:00:00,0.0000000000
2013-07-14 11:00:00,0.0000000000
2013-07-14 12:00:00,0.0000000000
2013-07-14 13:00:00,0.0000000000
2013-07-14 14:00:00,0.0000000000
2013-07-14 15:00:00,0.0000000000
2013-07-14 16:00:00,0.0000000000
2013-07-14 17:00:00,0.0528128241
2013-07-14 18:00:00,0.1370320834
2013-07-14 19:00:00,0.3244750702
2013-07-14 20:00:00,0.4515187101
2013-07-14 21:00:00,0.4558885877
2013-07-14 22:00:00,0.4198048816
2013-07-14 23:00:00,0.2813261319
2013-07-15 00:00:00,0.2047587345
2013-07-15 01:00:00,0.2091635068
2013-07-15 02:00:00,0.2513347638
2013-07-15 03:00:00,0.1938944268
2013-07-15 04:00:00,0.0991473011
2013-07-15 05:00:00,0.0790423272
2013-07-15 06:00:00,0.0455601772
2013-07-15 07:00:00,0.0000000000
2013-07-15 08:00:00,0.0000000000
2013-07-15 09:00:00,0.0000000000
2013-07-15 10:00:00,0.0000000000
2013-07-15 11:00:00,0.0000000000
2013-07-15 12:00:00,0.0000000000
2013-07-15 13:00:00,0.0000000000
2013-07-15 14:00:00,0.0000000000
2013-07-15 15:00:00,0.0499477573
2013-07-15 16:00:00,0.1097869756
2013-07-15 17:00:00,0.1877759703
2013-07-15 18:00:00,0.2422392696
2013-07-15 19:00:00,0.2687033734
2013-07-15 20:00:00,0.2534146932
2013-07-15 21:00:00,0.2441486003
2013-07-15 22:00:00,0.2539077179
2013-07-15 23:00:00,0.2451723105
2013-07-16 00:00:00,0.2491764929
2013-07-16 01:00:00,0.2177536005
2013-07-16 02:00:00,0.1584109372
2013-07-16 03:00:00,0.0893016656
2013-07-16 04:00:00,0.0208611110
2013-07-16 05:00:00,0.0000000000
2013-07-16 06:00:00,0.0000000000
2013-07-16 07:00:00,0.0000000000
2013-07-16 08:00:00,0.0000000000
2013-07-16 09:00:00,0.0000000000
2013-07-16 10:00:00,0.0000000000
2013-07-16 11:00:00,0.0000000000
2013-07-16 12:00:00,0.0000000000
2013-07-16 13:00:00,0.0000000000
2013-07-16 14:00:00,0.0000000000
2013-07-16 15:00:00,0.0000000000
2013-07-16 16:00:00,0.0119192881
2013-07-16 17:00:00,0.0275915281
2013-07-16 18:00:00,0.0422179368
2013-07-16 19:00:00,0.2425133761
2013-07-16 20:00:00,0.8050593395
2013-07-16 21:00:00,0.9702542966
2013-07-16 22:00:00,0.9675017120
2013-07-16 23:00:00,0.8769153084
2013-07-17 00:00:00,0.7556709869
2013-07-17 01:00:00,0.5767764063
2013-07-17 02:00:00,0.4127467723
2013-07-17 03:00:00,0.2362747722
2013-07-17 04:00:00,0.1043741025
2013-07-17 05:00:00,0.0655576996
2013-07-17 06:00:00,0.0539762366
2013-07-17 07:00:00,0.0632706577
2013-07-17 08:00:00,0.0713152745
2013-07-17 09:00:00,0.0888315369
2013-07-17 10:00:00,0.1808979028
2013-07-17 11:00:00,0.2722835759
2013-07-17 12:00:00,0.3074753316
2013-07-17 13:00:00,0.3015328093
2013-07-17 14:00:00,0.3159206007
2013-07-17 15:00:00,0.3735102174
2013-07-17 16:00:00,0.3611365175
2013-07-17 17:00:00,0.3176837731
2013-07-17 18:00:00,0.2998062567
2013-07-17 19:00:00,0.3267390557
2013-07-17 20:00:00,0.7198206023
2013-07-17 21:00:00,0.7617160479
2013-07-17 22:00:00,0.6361848778
2013-07-17 23:00:00,0.5974475309
2013-07-18 00:00:00,0.5172100566
2013-07-18 01:00:00,0.4108912446
2013-07-18 02:00:00,0.2989482537
2013-07-18 03:00:00,0.1592682623
2013-07-18 04:00:00,0.1120855060
2013-07-18 05:00:00,0.1136541600
2013-07-18 06:00:00,0.0894030636
2013-07-18 07:00:00,0.0685835586
2013-07-18 08:00:00,0.0508530000
2013-07-18 09:00:00,0.0476953469
2013-07-18 10:00:00,0.0000000000
2013-07-18 11:00:00,0.0000000000
2013-07-18 12:00:00,0.0000000000
2013-07-18 13:00:00,0.0229172991
2013-07-18 14:00:00,0.0492793906
2013-07-18 15:00:00,0.0841832628
2013-07-18 16:00:00,0.1640586876
2013-07-18 17:00:00,0.3101022197
2013-07-18 18:00:00,0.4983607149
2013-07-18 19:00:00,0.7746999311
2013-07-18 20:00:00,0.9230529685
2013-07-18 21:00:00,0.8212980289
2013-07-18 22:00:00,0.5738811945
2013-07-18 23:00:00,0.4944947576
2013-07-19 00:00:00,0.5139234643
2013-07-19 01:00:00,0.5504281147
2013-07-19 02:00:00,0.5688853591
2013-07-19 03:00:00,0.4837230140
2013-07-19 04:00:00,0.4275852076
2013-07-19 05:00:00,0.3711413527
2013-07-19 06:00:00,0.2847358542
2013-07-19 07:00:00,0.2255581469
2013-07-19 08:00:00,0.1384540750
2013-07-19 09:00:00,0.0776086368
2013-07-19 10:00:00,0.0291402500
2013-07-19 11:00:00,0.0000000000
2013-07-19 12:00:00,0.0000000000
2013-07-19 13:00:00,0.0138701937
2013-07-19 14:00:00,0.0305879938
2013-07-19 15:00:00,0.0641471031
2013-07-19 16:00:00,0.3489533141
2013-07-19 17:00:00,0.9996697918
2013-07-19 18:00:00,1.0000000000
2013-07-19 19:00:00,0.9999968149
2013-07-19 20:00:00,0.9815225477
2013-07-19 21:00:00,0.9115693896
2013-07-19 22:00:00,0.9324611776
2013-07-19 23:00:00,0.9171373829
2013-07-20 00:00:00,0.9284846487
2013-07-20 01:00:00,0.8955325270
2013-07-20 02:00:00,0.7752100346
2013-07-20 03:00:00,0.6644586582
2013-07-20 04:00:00,0.6594573657
2013-07-20 05:00:00,0.6128210414
2013-07-20 06:00:00,0.5425012267
2013-07-20 07:00:00,0.4853319031
2013-07-20 08:00:00,0.3902366987
2013-07-20 09:00:00,0.3441237422
