timestamp,capacity_factor
2013-06-14 04:00:00,0.2428431180
2013-06-14 05:00:00,0.3942508693
2013-06-14 06:00:00,0.5301527193
2013-06-14 07:00:00,0.6267129986
2013-06-14 08:00:00,0.6773290787
2013-06-14 09:00:00,0.6909412835
2013-06-14 10:00:00,0.6592389862
2013-06-14 11:00:00,0.5893986514
2013-06-14 12:00:00,0.4798715170
2013-06-14 13:00:00,0.3380908736
2013-06-14 14:00:00,0.1837788303
2013-06-14 15:00:00,0.0545680735
2013-06-14 16:00:00,0.0000000000
2013-06-14 17:00:00,0.0000000000
2013-06-14 18:00:00,0.0000000000
2013-06-14 19:00:00,0.0000000000
2013-06-14 20:00:00,0.0000000000
2013-06-14 21:00:00,0.0000000000
2013-06-14 22:00:00,0.0000000000
2013-06-14 23:00:00,0.0000000000
2013-06-15 00:00:00,0.0000000000
2013-06-15 01:00:00,0.0000000000
2013-06-15 02:00:00,0.0211282899
2013-06-15 03:00:00,0.0940329946
2013-06-15 04:00:00,0.2451245374
2013-06-15 05:00:00,0.3923365038
2013-06-15 06:00:00,0.5263206214
2013-06-15 07:00:00,0.6221213041
2013-06-15 08:00:00,0.6687426480
2013-06-15 09:00:00,0.6823899172
2013-06-15 10:00:00,0.6529390616
2013-06-15 11:00:00,0.5847352676
2013-06-15 12:00:00,0.4768423088
2013-06-15 13:00:00,0.3365207519
2013-06-15 14:00:00,0.1830796668
2013-06-15 15:00:00,0.0542706623
2013-06-15 16:00:00,0.0000000000
2013-06-15 17:00:00,0.0000000000
2013-06-15 18:00:00,0.0000000000
2013-06-15 19:00:00,0.0000000000
2013-06-15 20:00:00,0.0000000000
2013-06-15 21:00:00,0.0000000000
2013-06-15 22:00:00,0.0000000000
2013-06-15 23:00:00,0.0000000000
2013-06-16 00:00:00,0.0000000000
2013-06-16 01:00:00,0.0000000000
2013-06-16 02:00:00,0.0209314891
2013-06-16 03:00:00,0.0925481604
2013-06-16 04:00:00,0.2418048429
2013-06-16 05:00:00,0.3897639793
2013-06-16 06:00:00,0.5226960906
2013-06-16 07:00:00,0.6194556077
2013-06-16 08:00:00,0.6653951349
2013-06-16 09:00:00,0.6775932774
2013-06-16 10:00:00,0.6476020640
2013-06-16 11:00:00,0.5801368078
2013-06-16 12:00:00,0.4737513411
2013-06-16 13:00:00,0.3351208591
2013-06-16 14:00:00,0.1840038495
2013-06-16 15:00:00,0.0552881064
2013-06-16 16:00:00,0.0000000000
2013-06-16 17:00:00,0.0000000000
2013-06-16 18:00:00,0.0000000000
2013-06-16 19:00:00,0.0000000000
2013-06-16 20:00:00,0.0000000000
2013-06-16 21:00:00,0.0000000000
2013-06-16 22:00:00,0.0000000000
2013-06-16 23:00:00,0.0000000000
2013-06-17 00:00:00,0.0000000000
2013-06-17 01:00:00,0.0000000000
2013-06-17 02:00:00,0.0221060833
2013-06-17 03:00:00,0.0972722051
2013-06-17 04:00:00,0.2546225353
2013-06-17 05:00:00,0.4134485747
2013-06-17 06:00:00,0.5533985800
2013-06-17 07:00:00,0.6552822194
2013-06-17 08:00:00,0.7037343961
2013-06-17 09:00:00,0.7177464549
2013-06-17 10:00:00,0.6849690024
2013-06-17 11:00:00,0.6151411501
2013-06-17 12:00:00,0.5045385674
2013-06-17 13:00:00,0.3587221452
2013-06-17 14:00:00,0.1974369818
2013-06-17 15:00:00,0.0593181106
2013-06-17 16:00:00,0.0000000000
2013-06-17 17:00:00,0.0000000000
2013-06-17 18:00:00,0.0000000000
2013-06-17 19:00:00,0.0000000000
2013-06-17 20:00:00,0.0000000000
2013-06-17 21:00:00,0.0000000000
2013-06-17 22:00:00,0.0000000000
2013-06-17 23:00:00,0.0000000000
2013-06-18 00:00:00,0.0000000000
2013-06-18 01:00:00,0.0000000000
2013-06-18 02:00:00,0.0226077573
2013-06-18 03:00:00,0.0957454605
2013-06-18 04:00:00,0.2490794357
2013-06-18 05:00:00,0.4079799276
2013-06-18 06:00:00,0.5447735203
2013-06-18 07:00:00,0.6413988015
2013-06-18 08:00:00,0.6812684112
2013-06-18 09:00:00,0.6889302337
2013-06-18 10:00:00,0.6100525714
2013-06-18 11:00:00,0.5463654914
2013-06-18 12:00:00,0.4214492400
2013-06-18 13:00:00,0.2681099064
2013-06-18 14:00:00,0.1640279760
2013-06-18 15:00:00,0.0627633590
2013-06-18 16:00:00,0.0000000000
2013-06-18 17:00:00,0.0000000000
2013-06-18 18:00:00,0.0000000000
2013-06-18 19:00:00,0.0000000000
2013-06-18 20:00:00,0.0000000000
2013-06-18 21:00:00,0.0000000000
2013-06-18 22:00:00,0.0000000000
2013-06-18 23:00:00,0.0000000000
2013-06-19 00:00:00,0.0000000000
2013-06-19 01:00:00,0.0000000000
2013-06-19 02:00:00,0.0197348281
2013-06-19 03:00:00,0.0881784099
2013-06-19 04:00:00,0.2268466764
2013-06-19 05:00:00,0.3796745629
2013-06-19 06:00:00,0.5019044800
2013-06-19 07:00:00,0.6179710207
2013-06-19 08:00:00,0.6642617374
2013-06-19 09:00:00,0.6863712021
2013-06-19 10:00:00,0.6542719329
2013-06-19 11:00:00,0.5884670934
2013-06-19 12:00:00,0.4813859173
2013-06-19 13:00:00,0.3411815396
2013-06-19 14:00:00,0.1871542704
2013-06-19 15:00:00,0.0557920484
2013-06-19 16:00:00,0.0000000000
2013-06-19 17:00:00,0.0000000000
2013-06-19 18:00:00,0.0000000000
2013-06-19 19:00:00,0.0000000000
2013-06-19 20:00:00,0.0000000000
2013-06-19 21:00:00,0.0000000000
2013-06-19 22:00:00,0.0000000000
2013-06-19 23:00:00,0.0000000000
2013-06-20 00:00:00,0.0000000000
2013-06-20 01:00:00,0.0000000000
2013-06-20 02:00:00,0.0201604462
2013-06-20 03:00:00,0.0920048745
2013-06-20 04:00:00,0.2371405105
2013-06-20 05:00:00,0.3853612834
2013-06-20 06:00:00,0.5046763466
2013-06-20 07:00:00,0.5899721304
2013-06-20 08:00:00,0.5132850776
2013-06-20 09:00:00,0.5476342629
2013-06-20 10:00:00,0.5841153917
2013-06-20 11:00:00,0.5319819140
2013-06-20 12:00:00,0.3731436139
2013-06-20 13:00:00,0.2236188592
2013-06-20 14:00:00,0.1268098621
2013-06-20 15:00:00,0.0466897285
2013-06-20 16:00:00,0.0000000000
2013-06-20 17:00:00,0.0000000000
2013-06-20 18:00:00,0.0000000000
2013-06-20 19:00:00,0.0000000000
2013-06-20 20:00:00,0.0000000000
2013-06-20 21:00:00,0.0000000000
2013-06-20 22:00:00,0.0000000000
2013-06-20 23:00:00,0.0000000000
2013-06-21 00:00:00,0.0000000000
2013-06-21 01:00:00,0.0000000000
2013-06-21 02:00:00,0.0186768842
2013-06-21 03:00:00,0.0867624660
2013-06-21 04:00:00,0.1984007112
2013-06-21 05:00:00,0.3286201859
2013-06-21 06:00:00,0.4682851393
2013-06-21 07:00:00,0.4557416466
2013-06-21 08:00:00,0.4680013358
2013-06-21 09:00:00,0.4347650694
2013-06-21 10:00:00,0.4700044652
2013-06-21 11:00:00,0.4069658822
2013-06-21 12:00:00,0.3783996379
2013-06-21 13:00:00,0.2020607762
2013-06-21 14:00:00,0.1571577723
2013-06-21 15:00:00,0.0513165944
2013-06-21 16:00:00,0.0000000000
2013-06-21 17:00:00,0.0000000000
2013-06-21 18:00:00,0.0000000000
2013-06-21 19:00:00,0.0000000000
2013-06-21 20:00:00,0.0000000000
2013-06-21 21:00:00,0.0000000000
2013-06-21 22:00:00,0.0000000000
2013-06-21 23:00:00,0.0000000000
2013-06-22 00:00:00,0.0000000000
2013-06-22 01:00:00,0.0000000000
2013-06-22 02:00:00,0.0216157426
2013-06-22 03:00:00,0.0895129553
2013-06-22 04:00:00,0.1791226527
2013-06-22 05:00:00,0.2984753329
2013-06-22 06:00:00,0.3938020362
2013-06-22 07:00:00,0.6130030181
2013-06-22 08:00:00,0.6851169815
2013-06-22 09:00:00,0.6950352349
2013-06-22 10:00:00,0.6430244099
2013-06-22 11:00:00,0.5179493726
2013-06-22 12:00:00,0.3281297313
2013-06-22 13:00:00,0.3148681089
2013-06-22 14:00:00,0.1852836911
2013-06-22 15:00:00,0.0588731605
2013-06-22 16:00:00,0.0000000000
2013-06-22 17:00:00,0.0000000000
2013-06-22 18:00:00,0.0000000000
2013-06-22 19:00:00,0.0000000000
2013-06-22 20:00:00,0.0000000000
2013-06-22 21:00:00,0.0000000000
2013-06-22 22:00:00,0.0000000000
2013-06-22 23:00:00,0.0000000000
2013-06-23 00:00:00,0.0000000000
2013-06-23 01:00:00,0.0000000000
2013-06-23 02:00:00,0.0200865989
2013-06-23 03:00:00,0.0910621087
2013-06-23 04:00:00,0.2438900617
2013-06-23 05:00:00,0.3994479187
2013-06-23 06:00:00,0.5386605243
2013-06-23 07:00:00,0.6417367435
2013-06-23 08:00:00,0.6904708639
2013-06-23 09:00:00,0.7056522373
2013-06-23 10:00:00,0.6748681174
2013-06-23 11:00:00,0.6058655712
2013-06-23 12:00:00,0.4961342493
2013-06-23 13:00:00,0.3514540320
2013-06-23 14:00:00,0.1930947767
2013-06-23 15:00:00,0.0577960343
2013-06-23 16:00:00,0.0000000000
2013-06-23 17:00:00,0.0000000000
2013-06-23 18:00:00,0.0000000000
2013-06-23 19:00:00,0.0000000000
2013-06-23 20:00:00,0.0000000000
2013-06-23 21:00:00,0.0000000000
2013-06-23 22:00:00,0.0000000000
2013-06-23 23:00:00,0.0000000000
2013-06-24 00:00:00,0.0000000000
2013-06-24 01:00:00,0.0000000000
2013-06-24 02:00:00,0.0191555950
2013-06-24 03:00:00,0.0884566350
2013-06-24 04:00:00,0.2391877727
2013-06-24 05:00:00,0.3865110749
2013-06-24 06:00:00,0.5295780495
2013-06-24 07:00:00,0.6304042048
2013-06-24 08:00:00,0.6792740669
2013-06-24 09:00:00,0.6948071088
2013-06-24 10:00:00,0.6651460297
2013-06-24 11:00:00,0.5968090419
2013-06-24 12:00:00,0.4888750413
2013-06-24 13:00:00,0.3478380259
2013-06-24 14:00:00,0.1915082065
2013-06-24 15:00:00,0.0574089505
2013-06-24 16:00:00,0.0000000000
2013-06-24 17:00:00,0.0000000000
2013-06-24 18:00:00,0.0000000000
2013-06-24 19:00:00,0.0000000000
2013-06-24 20:00:00,0.0000000000
2013-06-24 21:00:00,0.0000000000
2013-06-24 22:00:00,0.0000000000
2013-06-24 23:00:00,0.0000000000
2013-06-25 00:00:00,0.0000000000
2013-06-25 01:00:00,0.0000000000
2013-06-25 02:00:00,0.0166072381
2013-06-25 03:00:00,0.0750698293
2013-06-25 04:00:00,0.2175373958
2013-06-25 05:00:00,0.3691630604
2013-06-25 06:00:00,0.4897032371
2013-06-25 07:00:00,0.6190732979
2013-06-25 08:00:00,0.6710096108
2013-06-25 09:00:00,0.6820570364
2013-06-25 10:00:00,0.6520385844
2013-06-25 11:00:00,0.5839559733
2013-06-25 12:00:00,0.4798584724
2013-06-25 13:00:00,0.3272580237
2013-06-25 14:00:00,0.1589941739
2013-06-25 15:00:00,0.0512319757
2013-06-25 16:00:00,0.0000000000
2013-06-25 17:00:00,0.0000000000
2013-06-25 18:00:00,0.0000000000
2013-06-25 19:00:00,0.0000000000
2013-06-25 20:00:00,0.0000000000
2013-06-25 21:00:00,0.0000000000
2013-06-25 22:00:00,0.0000000000
2013-06-25 23:00:00,0.0000000000
2013-06-26 00:00:00,0.0000000000
2013-06-26 01:00:00,0.0000000000
2013-06-26 02:00:00,0.0159439548
2013-06-26 03:00:00,0.0757127619
2013-06-26 04:00:00,0.2183312037
2013-06-26 05:00:00,0.2905276578
2013-06-26 06:00:00,0.4764716895
2013-06-26 07:00:00,0.6016613383
2013-06-26 08:00:00,0.6649057953
2013-06-26 09:00:00,0.6836525239
2013-06-26 10:00:00,0.6556632369
2013-06-26 11:00:00,0.5792783754
2013-06-26 12:00:00,0.4637175977
2013-06-26 13:00:00,0.2960016076
2013-06-26 14:00:00,0.1694380150
2013-06-26 15:00:00,0.0533787875
2013-06-26 16:00:00,0.0000000000
2013-06-26 17:00:00,0.0000000000
2013-06-26 18:00:00,0.0000000000
2013-06-26 19:00:00,0.0000000000
2013-06-26 20:00:00,0.0000000000
2013-06-26 21:00:00,0.0000000000
2013-06-26 22:00:00,0.0000000000
2013-06-26 23:00:00,0.0000000000
2013-06-27 00:00:00,0.0000000000
2013-06-27 01:00:00,0.0000000000
2013-06-27 02:00:00,0.0165771665
2013-06-27 03:00:00,0.0790503719
2013-06-27 04:00:00,0.1815698579
2013-06-27 05:00:00,0.2997528262
2013-06-27 06:00:00,0.4524428739
2013-06-27 07:00:00,0.5229156372
2013-06-27 08:00:00,0.5825594342
2013-06-27 09:00:00,0.5817126053
2013-06-27 10:00:00,0.5509416961
2013-06-27 11:00:00,0.4416137724
2013-06-27 12:00:00,0.3831730190
2013-06-27 13:00:00,0.3006751423
2013-06-27 14:00:00,0.1814556256
2013-06-27 15:00:00,0.0505681008
2013-06-27 16:00:00,0.0000000000
2013-06-27 17:00:00,0.0000000000
2013-06-27 18:00:00,0.0000000000
2013-06-27 19:00:00,0.0000000000
2013-06-27 20:00:00,0.0000000000
2013-06-27 21:00:00,0.0000000000
2013-06-27 22:00:00,0.0000000000
2013-06-27 23:00:00,0.0000000000
2013-06-28 00:00:00,0.0000000000
2013-06-28 01:00:00,0.0000000000
2013-06-28 02:00:00,0.0168184715
2013-06-28 03:00:00,0.0840221965
2013-06-28 04:00:00,0.2254873591
2013-06-28 05:00:00,0.3768772657
2013-06-28 06:00:00,0.4916050786
2013-06-28 07:00:00,0.5946713853
2013-06-28 08:00:00,0.3724392351
2013-06-28 09:00:00,0.5326664426
2013-06-28 10:00:00,0.5416600813
2013-06-28 11:00:00,0.4967666412
2013-06-28 12:00:00,0.3469253970
2013-06-28 13:00:00,0.2255923143
2013-06-28 14:00:00,0.1393576560
2013-06-28 15:00:00,0.0306027538
2013-06-28 16:00:00,0.0000000000
2013-06-28 17:00:00,0.0000000000
2013-06-28 18:00:00,0.0000000000
2013-06-28 19:00:00,0.0000000000
2013-06-28 20:00:00,0.0000000000
2013-06-28 21:00:00,0.0000000000
2013-06-28 22:00:00,0.0000000000
2013-06-28 23:00:00,0.0000000000
2013-06-29 00:00:00,0.0000000000
2013-06-29 01:00:00,0.0000000000
2013-06-29 02:00:00,0.0164813035
2013-06-29 03:00:00,0.0741280242
2013-06-29 04:00:00,0.1677120571
2013-06-29 05:00:00,0.3165917077
2013-06-29 06:00:00,0.4384056814
2013-06-29 07:00:00,0.5833348187
2013-06-29 08:00:00,0.5343523995
2013-06-29 09:00:00,0.4388736232
2013-06-29 10:00:00,0.4362359456
2013-06-29 11:00:00,0.2899848682
2013-06-29 12:00:00,0.1961141334
2013-06-29 13:00:00,0.2156714790
2013-06-29 14:00:00,0.1269946474
2013-06-29 15:00:00,0.0499156294
2013-06-29 16:00:00,0.0000000000
2013-06-29 17:00:00,0.0000000000
2013-06-29 18:00:00,0.0000000000
2013-06-29 19:00:00,0.0000000000
2013-06-29 20:00:00,0.0000000000
2013-06-29 21:00:00,0.0000000000
2013-06-29 22:00:00,0.0000000000
2013-06-29 23:00:00,0.0000000000
2013-06-30 00:00:00,0.0000000000
2013-06-30 01:00:00,0.0000000000
2013-06-30 02:00:00,0.0172046888
2013-06-30 03:00:00,0.0837033905
2013-06-30 04:00:00,0.2375753770
2013-06-30 05:00:00,0.3885902575
2013-06-30 06:00:00,0.5183338332
2013-06-30 07:00:00,0.6155696356
2013-06-30 08:00:00,0.6690570218
2013-06-30 09:00:00,0.6779013033
2013-06-30 10:00:00,0.6480631236
2013-06-30 11:00:00,0.5148332192
2013-06-30 12:00:00,0.4685601638
2013-06-30 13:00:00,0.3072628531
2013-06-30 14:00:00,0.1560772452
2013-06-30 15:00:00,0.0526175465
2013-06-30 16:00:00,0.0000000000
2013-06-30 17:00:00,0.0000000000
2013-06-30 18:00:00,0.0000000000
2013-06-30 19:00:00,0.0000000000
2013-06-30 20:00:00,0.0000000000
2013-06-30 21:00:00,0.0000000000
2013-06-30 22:00:00,0.0000000000
2013-06-30 23:00:00,0.0000000000
2013-07-01 00:00:00,0.0000000000
2013-07-01 01:00:00,0.0000000000
2013-07-01 02:00:00,0.0160932488
2013-07-01 03:00:00,0.0811973618
2013-07-01 04:00:00,0.2292067827
2013-07-01 05:00:00,0.3865558326
2013-07-01 06:00:00,0.5214590375
2013-07-01 07:00:00,0.6191574104
2013-07-01 08:00:00,0.6646990428
2013-07-01 09:00:00,0.6398108527
2013-07-01 10:00:00,0.6514159877
2013-07-01 11:00:00,0.5897434126
2013-07-01 12:00:00,0.4836793533
2013-07-01 13:00:00,0.3400075194
2013-07-01 14:00:00,0.1881604000
2013-07-01 15:00:00,0.0538275124
2013-07-01 16:00:00,0.0000000000
2013-07-01 17:00:00,0.0000000000
2013-07-01 18:00:00,0.0000000000
2013-07-01 19:00:00,0.0000000000
2013-07-01 20:00:00,0.0000000000
2013-07-01 21:00:00,0.0000000000
2013-07-01 22:00:00,0.0000000000
2013-07-01 23:00:00,0.0000000000
2013-07-02 00:00:00,0.0000000000
2013-07-02 01:00:00,0.0000000000
2013-07-02 02:00:00,0.0164514051
2013-07-02 03:00:00,0.0830108229
2013-07-02 04:00:00,0.2351704918
2013-07-02 05:00:00,0.3902505967
2013-07-02 06:00:00,0.5198465086
2013-07-02 07:00:00,0.6186463472
2013-07-02 08:00:00,0.6681248164
2013-07-02 09:00:00,0.6843246087
2013-07-02 10:00:00,0.6551139528
2013-07-02 11:00:00,0.5734769651
2013-07-02 12:00:00,0.4452350068
2013-07-02 13:00:00,0.3259245307
2013-07-02 14:00:00,0.1671596641
2013-07-02 15:00:00,0.0578522002
2013-07-02 16:00:00,0.0000000000
2013-07-02 17:00:00,0.0000000000
2013-07-02 18:00:00,0.0000000000
2013-07-02 19:00:00,0.0000000000
2013-07-02 20:00:00,0.0000000000
2013-07-02 21:00:00,0.0000000000
2013-07-02 22:00:00,0.0000000000
2013-07-02 23:00:00,0.0000000000
2013-07-03 00:00:00,0.0000000000
2013-07-03 01:00:00,0.0000000000
2013-07-03 02:00:00,0.0163100073
2013-07-03 03:00:00,0.0779046681
2013-07-03 04:00:00,0.2011138069
2013-07-03 05:00:00,0.2864603658
2013-07-03 06:00:00,0.3852161445
2013-07-03 07:00:00,0.5356998127
2013-07-03 08:00:00,0.5681019603
2013-07-03 09:00:00,0.6009409066
2013-07-03 10:00:00,0.5127555177
2013-07-03 11:00:00,0.4177622179
2013-07-03 12:00:00,0.3748208039
2013-07-03 13:00:00,0.2856171989
2013-07-03 14:00:00,0.1442210092
2013-07-03 15:00:00,0.0543097748
2013-07-03 16:00:00,0.0000000000
2013-07-03 17:00:00,0.0000000000
2013-07-03 18:00:00,0.0000000000
2013-07-03 19:00:00,0.0000000000
2013-07-03 20:00:00,0.0000000000
2013-07-03 21:00:00,0.0000000000
2013-07-03 22:00:00,0.0000000000
2013-07-03 23:00:00,0.0000000000
2013-07-04 00:00:00,0.0000000000
2013-07-04 01:00:00,0.0000000000
2013-07-04 02:00:00,0.0158812334
2013-07-04 03:00:00,0.0826160084
2013-07-04 04:00:00,0.2380442291
2013-07-04 05:00:00,0.3932999476
2013-07-04 06:00:00,0.5322161238
2013-07-04 07:00:00,0.6341686880
2013-07-04 08:00:00,0.6836906070
2013-07-04 09:00:00,0.5947971087
2013-07-04 10:00:00,0.6258494505
2013-07-04 11:00:00,0.5879239169
2013-07-04 12:00:00,0.5000045595
2013-07-04 13:00:00,0.3607713848
2013-07-04 14:00:00,0.1876946545
2013-07-04 15:00:00,0.0548138604
2013-07-04 16:00:00,0.0000000000
2013-07-04 17:00:00,0.0000000000
2013-07-04 18:00:00,0.0000000000
2013-07-04 19:00:00,0.0000000000
2013-07-04 20:00:00,0.0000000000
2013-07-04 21:00:00,0.0000000000
2013-07-04 22:00:00,0.0000000000
2013-07-04 23:00:00,0.0000000000
2013-07-05 00:00:00,0.0000000000
2013-07-05 01:00:00,0.0000000000
2013-07-05 02:00:00,0.0110802948
2013-07-05 03:00:00,0.0594243876
2013-07-05 04:00:00,0.1832710226
2013-07-05 05:00:00,0.3509741853
2013-07-05 06:00:00,0.4594031523
2013-07-05 07:00:00,0.6130847254
2013-07-05 08:00:00,0.6479331939
2013-07-05 09:00:00,0.6508882831
2013-07-05 10:00:00,0.5244495044
2013-07-05 11:00:00,0.3862056778
2013-07-05 12:00:00,0.2196608437
2013-07-05 13:00:00,0.0951384743
2013-07-05 14:00:00,0.0580216055
2013-07-05 15:00:00,0.0237542759
2013-07-05 16:00:00,0.0000000000
2013-07-05 17:00:00,0.0000000000
2013-07-05 18:00:00,0.0000000000
2013-07-05 19:00:00,0.0000000000
2013-07-05 20:00:00,0.0000000000
2013-07-05 21:00:00,0.0000000000
2013-07-05 22:00:00,0.0000000000
2013-07-05 23:00:00,0.0000000000
2013-07-06 00:00:00,0.0000000000
2013-07-06 01:00:00,0.0000000000
2013-07-06 02:00:00,0.0000000000
2013-07-06 03:00:00,0.0331614418
2013-07-06 04:00:00,0.1384617204
2013-07-06 05:00:00,0.2948736216
2013-07-06 06:00:00,0.4169646986
2013-07-06 07:00:00,0.4878181824
2013-07-06 08:00:00,0.6554300837
2013-07-06 09:00:00,0.5139592162
2013-07-06 10:00:00,0.5346972071
2013-07-06 11:00:00,0.5701622339
2013-07-06 12:00:00,0.4856790292
2013-07-06 13:00:00,0.3525224957
2013-07-06 14:00:00,0.1977309447
2013-07-06 15:00:00,0.0577512309
2013-07-06 16:00:00,0.0000000000
2013-07-06 17:00:00,0.0000000000
2013-07-06 18:00:00,0.0000000000
2013-07-06 19:00:00,0.0000000000
2013-07-06 20:00:00,0.0000000000
2013-07-06 21:00:00,0.0000000000
2013-07-06 22:00:00,0.0000000000
2013-07-06 23:00:00,0.0000000000
2013-07-07 00:00:00,0.0000000000
2013-07-07 01:00:00,0.0000000000
2013-07-07 02:00:00,0.0140344603
2013-07-07 03:00:00,0.0791688693
2013-07-07 04:00:00,0.2329444778
2013-07-07 05:00:00,0.3867869956
2013-07-07 06:00:00,0.5242866207
2013-07-07 07:00:00,0.6206276021
2013-07-07 08:00:00,0.6761668937
2013-07-07 09:00:00,0.6933798619
2013-07-07 10:00:00,0.6678068169
2013-07-07 11:00:00,0.6019274802
2013-07-07 12:00:00,0.4973363660
2013-07-07 13:00:00,0.3550571697
2013-07-07 14:00:00,0.1898058758
2013-07-07 15:00:00,0.0540513869
2013-07-07 16:00:00,0.0000000000
2013-07-07 17:00:00,0.0000000000
2013-07-07 18:00:00,0.0000000000
2013-07-07 19:00:00,0.0000000000
2013-07-07 20:00:00,0.0000000000
2013-07-07 21:00:00,0.0000000000
2013-07-07 22:00:00,0.0000000000
2013-07-07 23:00:00,0.0000000000
2013-07-08 00:00:00,0.0000000000
2013-07-08 01:00:00,0.0000000000
2013-07-08 02:00:00,0.0128610923
2013-07-08 03:00:00,0.0628494620
2013-07-08 04:00:00,0.1914761217
2013-07-08 05:00:00,0.3067327834
2013-07-08 06:00:00,0.4309955832
2013-07-08 07:00:00,0.5643068669
2013-07-08 08:00:00,0.5878476795
2013-07-08 09:00:00,0.6383125977
2013-07-08 10:00:00,0.6083080771
2013-07-08 11:00:00,0.4386368150
2013-07-08 12:00:00,0.4445992007
2013-07-08 13:00:00,0.2548702196
2013-07-08 14:00:00,0.1685929711
2013-07-08 15:00:00,0.0474404192
2013-07-08 16:00:00,0.0000000000
2013-07-08 17:00:00,0.0000000000
2013-07-08 18:00:00,0.0000000000
2013-07-08 19:00:00,0.0000000000
2013-07-08 20:00:00,0.0000000000
2013-07-08 21:00:00,0.0000000000
2013-07-08 22:00:00,0.0000000000
2013-07-08 23:00:00,0.0000000000
2013-07-09 00:00:00,0.0000000000
2013-07-09 01:00:00,0.0000000000
2013-07-09 02:00:00,0.0113390097
2013-07-09 03:00:00,0.0728060808
2013-07-09 04:00:00,0.1806063907
2013-07-09 05:00:00,0.3312729917
2013-07-09 06:00:00,0.4853149298
2013-07-09 07:00:00,0.6123271927
2013-07-09 08:00:00,0.6186886865
2013-07-09 09:00:00,0.6460166731
2013-07-09 10:00:00,0.6107995270
2013-07-09 11:00:00,0.5010794626
2013-07-09 12:00:00,0.3918786903
2013-07-09 13:00:00,0.2807897718
2013-07-09 14:00:00,0.1653133694
2013-07-09 15:00:00,0.0544768378
2013-07-09 16:00:00,0.0000000000
2013-07-09 17:00:00,0.0000000000
2013-07-09 18:00:00,0.0000000000
2013-07-09 19:00:00,0.0000000000
2013-07-09 20:00:00,0.0000000000
2013-07-09 21:00:00,0.0000000000
2013-07-09 22:00:00,0.0000000000
2013-07-09 23:00:00,0.0000000000
2013-07-10 00:00:00,0.0000000000
2013-07-10 01:00:00,0.0000000000
2013-07-10 02:00:00,0.0117520244
2013-07-10 03:00:00,0.0756170248
2013-07-10 04:00:00,0.2276401017
2013-07-10 05:00:00,0.3817784762
2013-07-10 06:00:00,0.5198067553
2013-07-10 07:00:00,0.6192772252
2013-07-10 08:00:00,0.5372645148
2013-07-10 09:00:00,0.6238563137
2013-07-10 10:00:00,0.6163631439
2013-07-10 11:00:00,0.5751935850
2013-07-10 12:00:00,0.4171482935
2013-07-10 13:00:00,0.3011580309
2013-07-10 14:00:00,0.1823167307
2013-07-10 15:00:00,0.0536927722
2013-07-10 16:00:00,0.0000000000
2013-07-10 17:00:00,0.0000000000
2013-07-10 18:00:00,0.0000000000
2013-07-10 19:00:00,0.0000000000
2013-07-10 20:00:00,0.0000000000
2013-07-10 21:00:00,0.0000000000
2013-07-10 22:00:00,0.0000000000
2013-07-10 23:00:00,0.0000000000
2013-07-11 00:00:00,0.0000000000
2013-07-11 01:00:00,0.0000000000
2013-07-11 02:00:00,0.0000000000
2013-07-11 03:00:00,0.0719899855
2013-07-11 04:00:00,0.2176957342
2013-07-11 05:00:00,0.3301178751
2013-07-11 06:00:00,0.4944784957
2013-07-11 07:00:00,0.6026618482
2013-07-11 08:00:00,0.6123681660
2013-07-11 09:00:00,0.6641313469
2013-07-11 10:00:00,0.6140177455
2013-07-11 11:00:00,0.5254238316
2013-07-11 12:00:00,0.4091583394
2013-07-11 13:00:00,0.2638476696
2013-07-11 14:00:00,0.1282940555
2013-07-11 15:00:00,0.0503406383
2013-07-11 16:00:00,0.0000000000
2013-07-11 17:00:00,0.0000000000
2013-07-11 18:00:00,0.0000000000
2013-07-11 19:00:00,0.0000000000
2013-07-11 20:00:00,0.0000000000
2013-07-11 21:00:00,0.0000000000
2013-07-11 22:00:00,0.0000000000
2013-07-11 23:00:00,0.0000000000
2013-07-12 00:00:00,0.0000000000
2013-07-12 01:00:00,0.0000000000
2013-07-12 02:00:00,0.0101045854
2013-07-12 03:00:00,0.0671410835
2013-07-12 04:00:00,0.1459273994
2013-07-12 05:00:00,0.1679020755
2013-07-12 06:00:00,0.2552387607
2013-07-12 07:00:00,0.2586347366
2013-07-12 08:00:00,0.3019302187
2013-07-12 09:00:00,0.2810343418
2013-07-12 10:00:00,0.2236969604
2013-07-12 11:00:00,0.2565301006
2013-07-12 12:00:00,0.2321618632
2013-07-12 13:00:00,0.1862658702
2013-07-12 14:00:00,0.1384370648
2013-07-12 15:00:00,0.0527397877
2013-07-12 16:00:00,0.0000000000
2013-07-12 17:00:00,0.0000000000
2013-07-12 18:00:00,0.0000000000
2013-07-12 19:00:00,0.0000000000
2013-07-12 20:00:00,0.0000000000
2013-07-12 21:00:00,0.0000000000
2013-07-12 22:00:00,0.0000000000
2013-07-12 23:00:00,0.0000000000
2013-07-13 00:00:00,0.0000000000
2013-07-13 01:00:00,0.0000000000
2013-07-13 02:00:00,0.0112414375
2013-07-13 03:00:00,0.0745026644
2013-07-13 04:00:00,0.2307981161
2013-07-13 05:00:00,0.3899665516
2013-07-13 06:00:00,0.5328003166
