snapshot,hydrogen_storage_soc_mwh
2045-06-27 15:00:00,354.64895635954304
2045-06-27 16:00:00,355.43643264037667
2045-06-27 17:00:00,356.2239089212103
2045-06-27 18:00:00,357.0113852020439
2045-06-27 19:00:00,357.79886148287756
2045-06-27 20:00:00,358.5863377637112
2045-06-27 21:00:00,359.3738140445448
2045-06-27 22:00:00,360.16129032537845
2045-06-27 23:00:00,360.9487666062121
2045-06-28 00:00:00,361.7362428870457
2045-06-28 01:00:00,362.52371916787934
2045-06-28 02:00:00,363.31119544871297
2045-06-28 03:00:00,364.0986717295466
2045-06-28 04:00:00,364.8861480103802
2045-06-28 05:00:00,365.67362429121386
2045-06-28 06:00:00,366.4611005720475
2045-06-28 07:00:00,367.2485768528811
2045-06-28 08:00:00,368.03605313371474
2045-06-28 09:00:00,368.8235294145484
2045-06-28 10:00:00,369.611005695382
2045-06-28 11:00:00,370.39848197621563
2045-06-28 12:00:00,371.18595825704926
2045-06-28 13:00:00,371.9734345378829
2045-06-28 14:00:00,372.7609108187165
2045-06-28 15:00:00,373.54838709955015
2045-06-28 16:00:00,374.3358633803838
2045-06-28 17:00:00,375.1233396612174
2045-06-28 18:00:00,375.91081594205104
2045-06-28 19:00:00,376.6982922228847
2045-06-28 20:00:00,377.4857685037183
2045-06-28 21:00:00,378.27324478455193
2045-06-28 22:00:00,379.06072106538556
2045-06-28 23:00:00,379.8481973462192
2045-06-29 00:00:00,380.6356736270528
2045-06-29 01:00:00,381.42314990788645
2045-06-29 02:00:00,382.2106261887201
2045-06-29 03:00:00,382.9981024695537
2045-06-29 04:00:00,383.78557875038734
2045-06-29 05:00:00,384.573055031221
2045-06-29 06:00:00,385.3605313120546
2045-06-29 07:00:00,386.14800759288823
2045-06-29 08:00:00,386.93548387372186
2045-06-29 09:00:00,387.7229601545555
2045-06-29 10:00:00,388.5104364353891
2045-06-29 11:00:00,389.29791271622275
2045-06-29 12:00:00,390.0853889970564
2045-06-29 13:00:00,390.87286527789
2045-06-29 14:00:00,391.66034155872364
2045-06-29 15:00:00,392.4478178395573
2045-06-29 16:00:00,393.2352941203909
2045-06-29 17:00:00,394.02277040122453
2045-06-29 18:00:00,394.81024668205816
2045-06-29 19:00:00,395.5977229628918
2045-06-29 20:00:00,396.3851992437254
2045-06-29 21:00:00,397.17267552455905
2045-06-29 22:00:00,397.9601518053927
2045-06-29 23:00:00,398.7476280862263
2045-06-30 00:00:00,399.53510436705994
2045-06-30 01:00:00,400.3225806478936
2045-06-30 02:00:00,401.1100569287272
2045-06-30 03:00:00,401.89753320956083
2045-06-30 04:00:00,402.68500949039446
2045-06-30 05:00:00,403.4724857712281
2045-06-30 06:00:00,404.2599620520617
2045-06-30 07:00:00,405.04743833289535
2045-06-30 08:00:00,405.834914613729
2045-06-30 09:00:00,406.6223908945626
2045-06-30 10:00:00,407.40986717539624
2045-06-30 11:00:00,408.1973434562299
2045-06-30 12:00:00,408.9848197370635
2045-06-30 13:00:00,409.77229601789713
2045-06-30 14:00:00,410.55977229873076
2045-06-30 15:00:00,411.3472485795644
2045-06-30 16:00:00,412.134724860398
2045-06-30 17:00:00,412.92220114123165
2045-06-30 18:00:00,413.7096774220653
2045-06-30 19:00:00,414.4971537028989
2045-06-30 20:00:00,415.28462998373254
2045-06-30 21:00:00,416.0721062645662
2045-06-30 22:00:00,396.0721062645662
2045-06-30 23:00:00,376.0721062645662
2045-07-01 00:00:00,376.8595825453998
2045-07-01 01:00:00,377.64705882623343
2045-07-01 02:00:00,378.43453510706706
2045-07-01 03:00:00,379.2220113879007
2045-07-01 04:00:00,380.0094876687343
2045-07-01 05:00:00,380.79696394956795
2045-07-01 06:00:00,381.5844402304016
2045-07-01 07:00:00,382.3719165112352
2045-07-01 08:00:00,383.15939279206884
2045-07-01 09:00:00,383.9468690729025
2045-07-01 10:00:00,384.7343453537361
2045-07-01 11:00:00,385.52182163456973
2045-07-01 12:00:00,386.30929791540336
2045-07-01 13:00:00,387.096774196237
2045-07-01 14:00:00,387.8842504770706
2045-07-01 15:00:00,388.67172675790425
2045-07-01 16:00:00,389.4592030387379
2045-07-01 17:00:00,390.2466793195715
2045-07-01 18:00:00,391.03415560040514
2045-07-01 19:00:00,391.8216318812388
2045-07-01 20:00:00,392.6091081620724
2045-07-01 21:00:00,393.39658444290603
2045-07-01 22:00:00,394.18406072373966
2045-07-01 23:00:00,394.9715370045733
2045-07-02 00:00:00,395.7590132854069
2045-07-02 01:00:00,396.54648956624055
2045-07-02 02:00:00,397.3339658470742
2045-07-02 03:00:00,398.1214421279078
2045-07-02 04:00:00,398.90891840874144
2045-07-02 05:00:00,399.6963946895751
2045-07-02 06:00:00,400.4838709704087
2045-07-02 07:00:00,401.27134725124233
2045-07-02 08:00:00,402.05882353207596
2045-07-02 09:00:00,402.8462998129096
2045-07-02 10:00:00,403.6337760937432
2045-07-02 11:00:00,404.42125237457685
2045-07-02 12:00:00,405.2087286554105
2045-07-02 13:00:00,405.9962049362441
2045-07-02 14:00:00,406.78368121707774
2045-07-02 15:00:00,407.5711574979114
2045-07-02 16:00:00,408.358633778745
2045-07-02 17:00:00,409.14611005957863
2045-07-02 18:00:00,409.93358634041226
2045-07-02 19:00:00,410.7210626212459
2045-07-02 20:00:00,411.5085389020795
2045-07-02 21:00:00,412.29601518291315
2045-07-02 22:00:00,413.0834914637468
2045-07-02 23:00:00,413.8709677445804
2045-07-03 00:00:00,414.65844402541404
2045-07-03 01:00:00,415.4459203062477
2045-07-03 02:00:00,416.2333965870813
2045-07-03 03:00:00,417.02087286791493
2045-07-03 04:00:00,417.80834914874856
2045-07-03 05:00:00,418.5958254295822
2045-07-03 06:00:00,419.3833017104158
2045-07-03 07:00:00,420.17077799124945
2045-07-03 08:00:00,420.9582542720831
2045-07-03 09:00:00,421.7457305529167
2045-07-03 10:00:00,422.53320683375034
2045-07-03 11:00:00,423.32068311458397
2045-07-03 12:00:00,424.1081593954176
2045-07-03 13:00:00,424.89563567625123
2045-07-03 14:00:00,425.68311195708486
2045-07-03 15:00:00,426.4705882379185
2045-07-03 16:00:00,427.2580645187521
2045-07-03 17:00:00,428.04554079958575
2045-07-03 18:00:00,428.8330170804194
2045-07-03 19:00:00,429.620493361253
2045-07-03 20:00:00,430.40796964208664
2045-07-03 21:00:00,431.19544592292027
2045-07-03 22:00:00,431.9829222037539
2045-07-03 23:00:00,432.77039848458753
2045-07-04 00:00:00,433.55787476542116
2045-07-04 01:00:00,434.3453510462548
2045-07-04 02:00:00,435.1328273270884
2045-07-04 03:00:00,435.92030360792205
2045-07-04 04:00:00,436.7077798887557
2045-07-04 05:00:00,437.4952561695893
2045-07-04 06:00:00,438.28273245042294
2045-07-04 07:00:00,439.07020873125657
2045-07-04 08:00:00,439.8576850120902
2045-07-04 09:00:00,440.64516129292383
2045-07-04 10:00:00,441.43263757375746
2045-07-04 11:00:00,442.2201138545911
2045-07-04 12:00:00,443.0075901354247
2045-07-04 13:00:00,443.79506641625835
2045-07-04 14:00:00,444.582542697092
2045-07-04 15:00:00,445.3700189779256
2045-07-04 16:00:00,446.15749525875924
2045-07-04 17:00:00,426.15749525875924
2045-07-04 18:00:00,426.94497153959287
2045-07-04 19:00:00,427.7324478204265
2045-07-04 20:00:00,428.51992410126013
2045-07-04 21:00:00,429.30740038209376
2045-07-04 22:00:00,430.0948766629274
2045-07-04 23:00:00,430.882352943761
2045-07-05 00:00:00,431.66982922459465
2045-07-05 01:00:00,432.4573055054283
2045-07-05 02:00:00,433.2447817862619
2045-07-05 03:00:00,434.03225806709554
2045-07-05 04:00:00,434.81973434792917
2045-07-05 05:00:00,435.6072106287628
2045-07-05 06:00:00,436.39468690959643
2045-07-05 07:00:00,437.18216319043006
2045-07-05 08:00:00,437.9696394712637
2045-07-05 09:00:00,438.7571157520973
2045-07-05 10:00:00,439.54459203293095
2045-07-05 11:00:00,440.3320683137646
2045-07-05 12:00:00,441.1195445945982
2045-07-05 13:00:00,441.90702087543184
2045-07-05 14:00:00,442.69449715626547
2045-07-05 15:00:00,443.4819734370991
2045-07-05 16:00:00,444.26944971793273
2045-07-05 17:00:00,445.05692599876636
2045-07-05 18:00:00,445.8444022796
2045-07-05 19:00:00,446.6318785604336
2045-07-05 20:00:00,447.41935484126725
2045-07-05 21:00:00,448.2068311221009
2045-07-05 22:00:00,448.9943074029345
2045-07-05 23:00:00,449.78178368376814
2045-07-06 00:00:00,450.56925996460177
2045-07-06 01:00:00,451.3567362454354
2045-07-06 02:00:00,452.14421252626903
2045-07-06 03:00:00,452.93168880710266
2045-07-06 04:00:00,453.7191650879363
2045-07-06 05:00:00,454.5066413687699
2045-07-06 06:00:00,455.29411764960355
2045-07-06 07:00:00,456.0815939304372
2045-07-06 08:00:00,456.8690702112708
2045-07-06 09:00:00,457.65654649210444
2045-07-06 10:00:00,458.44402277293807
2045-07-06 11:00:00,459.2314990537717
2045-07-06 12:00:00,460.01897533460533
2045-07-06 13:00:00,460.80645161543896
2045-07-06 14:00:00,461.5939278962726
2045-07-06 15:00:00,462.3814041771062
2045-07-06 16:00:00,463.16888045793985
2045-07-06 17:00:00,463.9563567387735
2045-07-06 18:00:00,464.7438330196071
2045-07-06 19:00:00,465.53130930044074
2045-07-06 20:00:00,466.31878558127437
2045-07-06 21:00:00,467.106261862108
2045-07-06 22:00:00,467.89373814294163
2045-07-06 23:00:00,468.68121442377526
2045-07-07 00:00:00,469.4686907046089
2045-07-07 01:00:00,470.2561669854425
2045-07-07 02:00:00,471.04364326627615
2045-07-07 03:00:00,471.8311195471098
2045-07-07 04:00:00,472.6185958279434
2045-07-07 05:00:00,473.40607210877704
2045-07-07 06:00:00,474.19354838961067
2045-07-07 07:00:00,474.9810246704443
2045-07-07 08:00:00,475.76850095127793
2045-07-07 09:00:00,476.55597723211156
2045-07-07 10:00:00,477.3434535129452
2045-07-07 11:00:00,478.1309297937788
2045-07-07 12:00:00,478.91840607461245
2045-07-07 13:00:00,479.7058823554461
2045-07-07 14:00:00,480.4933586362797
2045-07-07 15:00:00,481.28083491711334
2045-07-07 16:00:00,482.06831119794697
2045-07-07 17:00:00,482.8557874787806
2045-07-07 18:00:00,483.64326375961423
2045-07-07 19:00:00,484.43074004044786
2045-07-07 20:00:00,485.2182163212815
2045-07-07 21:00:00,486.0056926021151
2045-07-07 22:00:00,486.79316888294875
2045-07-07 23:00:00,487.5806451637824
2045-07-08 00:00:00,488.368121444616
2045-07-08 01:00:00,489.15559772544964
2045-07-08 02:00:00,489.94307400628327
2045-07-08 03:00:00,490.7305502871169
2045-07-08 04:00:00,491.5180265679505
2045-07-08 05:00:00,492.30550284878416
2045-07-08 06:00:00,493.0929791296178
2045-07-08 07:00:00,493.8804554104514
2045-07-08 08:00:00,494.66793169128505
2045-07-08 09:00:00,495.4554079721187
2045-07-08 10:00:00,496.2428842529523
2045-07-08 11:00:00,497.03036053378594
2045-07-08 12:00:00,497.81783681461957
2045-07-08 13:00:00,498.6053130954532
2045-07-08 14:00:00,499.3927893762868
2045-07-08 15:00:00,500.18026565712046
2045-07-08 16:00:00,480.18026565712046
2045-07-08 17:00:00,460.18026565712046
2045-07-08 18:00:00,440.18026565712046
2045-07-08 19:00:00,440.9677419379541
2045-07-08 20:00:00,441.7552182187877
2045-07-08 21:00:00,442.54269449962135
2045-07-08 22:00:00,443.330170780455
2045-07-08 23:00:00,444.1176470612886
2045-07-09 00:00:00,444.90512334212224
2045-07-09 01:00:00,445.69259962295587
2045-07-09 02:00:00,446.4800759037895
2045-07-09 03:00:00,447.2675521846231
2045-07-09 04:00:00,448.05502846545676
2045-07-09 05:00:00,448.8425047462904
2045-07-09 06:00:00,449.629981027124
2045-07-09 07:00:00,450.41745730795765
2045-07-09 08:00:00,451.2049335887913
2045-07-09 09:00:00,451.9924098696249
2045-07-09 10:00:00,452.77988615045854
2045-07-09 11:00:00,453.56736243129217
2045-07-09 12:00:00,454.3548387121258
2045-07-09 13:00:00,455.1423149929594
2045-07-09 14:00:00,455.92979127379306
2045-07-09 15:00:00,456.7172675546267
2045-07-09 16:00:00,457.5047438354603
2045-07-09 17:00:00,458.29222011629395
2045-07-09 18:00:00,459.0796963971276
2045-07-09 19:00:00,459.8671726779612
2045-07-09 20:00:00,460.65464895879484
2045-07-09 21:00:00,461.44212523962847
2045-07-09 22:00:00,462.2296015204621
2045-07-09 23:00:00,463.0170778012957
2045-07-10 00:00:00,463.80455408212936
2045-07-10 01:00:00,464.592030362963
2045-07-10 02:00:00,465.3795066437966
2045-07-10 03:00:00,466.16698292463025
2045-07-10 04:00:00,466.9544592054639
2045-07-10 05:00:00,467.7419354862975
2045-07-10 06:00:00,468.52941176713114
2045-07-10 07:00:00,469.31688804796477
2045-07-10 08:00:00,470.1043643287984
2045-07-10 09:00:00,470.891840609632
2045-07-10 10:00:00,471.67931689046566
2045-07-10 11:00:00,472.4667931712993
2045-07-10 12:00:00,473.2542694521329
2045-07-10 13:00:00,474.04174573296655
2045-07-10 14:00:00,474.8292220138002
2045-07-10 15:00:00,475.6166982946338
2045-07-10 16:00:00,476.40417457546744
2045-07-10 17:00:00,477.19165085630107
2045-07-10 18:00:00,477.9791271371347
2045-07-10 19:00:00,478.7666034179683
2045-07-10 20:00:00,479.55407969880196
2045-07-10 21:00:00,480.3415559796356
2045-07-10 22:00:00,481.1290322604692
2045-07-10 23:00:00,481.91650854130285
2045-07-11 00:00:00,482.7039848221365
2045-07-11 01:00:00,483.4914611029701
2045-07-11 02:00:00,484.27893738380374
2045-07-11 03:00:00,485.06641366463737
2045-07-11 04:00:00,485.853889945471
2045-07-11 05:00:00,486.6413662263046
2045-07-11 06:00:00,487.42884250713826
2045-07-11 07:00:00,488.2163187879719
2045-07-11 08:00:00,489.0037950688055
2045-07-11 09:00:00,489.79127134963915
2045-07-11 10:00:00,490.5787476304728
2045-07-11 11:00:00,491.3662239113064
2045-07-11 12:00:00,492.15370019214004
2045-07-11 13:00:00,492.94117647297367
2045-07-11 14:00:00,493.7286527538073
2045-07-11 15:00:00,494.5161290346409
2045-07-11 16:00:00,495.30360531547456
2045-07-11 17:00:00,496.0910815963082
2045-07-11 18:00:00,496.8785578771418
2045-07-11 19:00:00,497.66603415797545
2045-07-11 20:00:00,498.4535104388091
2045-07-11 21:00:00,499.2409867196427
2045-07-11 22:00:00,500.02846300047634
2045-07-11 23:00:00,500.81593928130997
2045-07-12 00:00:00,501.6034155621436
2045-07-12 01:00:00,502.3908918429772
2045-07-12 02:00:00,503.17836812381086
2045-07-12 03:00:00,503.9658444046445
2045-07-12 04:00:00,504.7533206854781
2045-07-12 05:00:00,505.54079696631175
2045-07-12 06:00:00,506.3282732471454
2045-07-12 07:00:00,507.115749527979
2045-07-12 08:00:00,507.90322580881264
2045-07-12 09:00:00,508.69070208964627
2045-07-12 10:00:00,509.4781783704799
2045-07-12 11:00:00,510.2656546513135
2045-07-12 12:00:00,511.05313093214716
2045-07-12 13:00:00,511.8406072129808
2045-07-12 14:00:00,512.6280834938144
2045-07-12 15:00:00,513.415559774648
2045-07-12 16:00:00,514.2030360554817
2045-07-12 17:00:00,514.9905123363153
2045-07-12 18:00:00,515.7779886171489
2045-07-12 19:00:00,516.5654648979826
2045-07-12 20:00:00,517.3529411788162
2045-07-12 21:00:00,518.1404174596498
2045-07-12 22:00:00,518.9278937404835
2045-07-12 23:00:00,519.7153700213171
2045-07-13 00:00:00,520.5028463021507
2045-07-13 01:00:00,521.2903225829843
2045-07-13 02:00:00,522.077798863818
2045-07-13 03:00:00,522.8652751446516
2045-07-13 04:00:00,523.6527514254852
2045-07-13 05:00:00,524.4402277063189
2045-07-13 06:00:00,525.2277039871525
2045-07-13 07:00:00,526.0151802679861
2045-07-13 08:00:00,526.8026565488198
2045-07-13 09:00:00,527.5901328296534
2045-07-13 10:00:00,528.377609110487
2045-07-13 11:00:00,529.1650853913206
2045-07-13 12:00:00,529.9525616721543
2045-07-13 13:00:00,530.7400379529879
2045-07-13 14:00:00,531.5275142338215
2045-07-13 15:00:00,532.3149905146552
2045-07-13 16:00:00,533.1024667954888
2045-07-13 17:00:00,533.8899430763224
2045-07-13 18:00:00,534.677419357156
2045-07-13 19:00:00,535.4648956379897
2045-07-13 20:00:00,536.2523719188233
2045-07-13 21:00:00,537.039848199657
2045-07-13 22:00:00,517.039848199657
2045-07-13 23:00:00,497.03984819965694
2045-07-14 00:00:00,497.8273244804906
2045-07-14 01:00:00,498.6148007613242
2045-07-14 02:00:00,499.40227704215783
2045-07-14 03:00:00,500.18975332299146
2045-07-14 04:00:00,500.9772296038251
2045-07-14 05:00:00,501.7647058846587
2045-07-14 06:00:00,502.55218216549235
2045-07-14 07:00:00,503.339658446326
2045-07-14 08:00:00,504.1271347271596
2045-07-14 09:00:00,504.91461100799324
2045-07-14 10:00:00,505.7020872888269
2045-07-14 11:00:00,506.4895635696605
2045-07-14 12:00:00,507.27703985049413
2045-07-14 13:00:00,508.06451613132776
2045-07-14 14:00:00,508.8519924121614
2045-07-14 15:00:00,509.639468692995
2045-07-14 16:00:00,510.42694497382865
2045-07-14 17:00:00,511.2144212546623
2045-07-14 18:00:00,512.0018975354959
2045-07-14 19:00:00,512.7893738163295
2045-07-14 20:00:00,513.5768500971632
2045-07-14 21:00:00,493.5768500971632
2045-07-14 22:00:00,473.5768500971632
2045-07-14 23:00:00,453.5768500971632
2045-07-15 00:00:00,454.3643263779968
2045-07-15 01:00:00,455.15180265883043
2045-07-15 02:00:00,455.93927893966406
2045-07-15 03:00:00,456.7267552204977
2045-07-15 04:00:00,457.5142315013313
2045-07-15 05:00:00,458.30170778216495
2045-07-15 06:00:00,459.0891840629986
2045-07-15 07:00:00,459.8766603438322
2045-07-15 08:00:00,460.66413662466584
2045-07-15 09:00:00,461.4516129054995
2045-07-15 10:00:00,462.2390891863331
2045-07-15 11:00:00,463.02656546716673
2045-07-15 12:00:00,463.81404174800036
2045-07-15 13:00:00,464.601518028834
2045-07-15 14:00:00,465.3889943096676
2045-07-15 15:00:00,466.17647059050125
2045-07-15 16:00:00,466.9639468713349
2045-07-15 17:00:00,467.7514231521685
2045-07-15 18:00:00,468.53889943300214
2045-07-15 19:00:00,469.3263757138358
2045-07-15 20:00:00,470.1138519946694
2045-07-15 21:00:00,470.90132827550303
2045-07-15 22:00:00,471.68880455633666
2045-07-15 23:00:00,472.4762808371703
2045-07-16 00:00:00,473.2637571180039
2045-07-16 01:00:00,474.05123339883755
2045-07-16 02:00:00,474.8387096796712
2045-07-16 03:00:00,475.6261859605048
2045-07-16 04:00:00,476.41366224133844
2045-07-16 05:00:00,477.2011385221721
2045-07-16 06:00:00,477.9886148030057
2045-07-16 07:00:00,478.77609108383933
2045-07-16 08:00:00,479.56356736467296
2045-07-16 09:00:00,480.3510436455066
2045-07-16 10:00:00,481.1385199263402
2045-07-16 11:00:00,481.92599620717385
2045-07-16 12:00:00,482.7134724880075
2045-07-16 13:00:00,483.5009487688411
2045-07-16 14:00:00,484.28842504967474
2045-07-16 15:00:00,485.0759013305084
2045-07-16 16:00:00,485.863377611342
2045-07-16 17:00:00,486.65085389217563
2045-07-16 18:00:00,487.43833017300926
2045-07-16 19:00:00,488.2258064538429
2045-07-16 20:00:00,489.0132827346765
2045-07-16 21:00:00,489.80075901551015
2045-07-16 22:00:00,490.5882352963438
2045-07-16 23:00:00,491.3757115771774
2045-07-17 00:00:00,492.16318785801104
2045-07-17 01:00:00,492.9506641388447
2045-07-17 02:00:00,493.7381404196783
2045-07-17 03:00:00,494.52561670051193
2045-07-17 04:00:00,495.31309298134556
2045-07-17 05:00:00,496.1005692621792
2045-07-17 06:00:00,496.8880455430128
2045-07-17 07:00:00,497.67552182384645
2045-07-17 08:00:00,498.4629981046801
2045-07-17 09:00:00,499.2504743855137
2045-07-17 10:00:00,500.03795066634734
2045-07-17 11:00:00,500.825426947181
2045-07-17 12:00:00,501.6129032280146
2045-07-17 13:00:00,502.40037950884823
2045-07-17 14:00:00,503.18785578968186
2045-07-17 15:00:00,503.9753320705155
2045-07-17 16:00:00,504.7628083513491
2045-07-17 17:00:00,505.55028463218275
2045-07-17 18:00:00,506.3377609130164
2045-07-17 19:00:00,507.12523719385
2045-07-17 20:00:00,507.91271347468364
2045-07-17 21:00:00,508.7001897555173
2045-07-17 22:00:00,509.4876660363509
2045-07-17 23:00:00,510.27514231718453
2045-07-18 00:00:00,511.06261859801816
2045-07-18 01:00:00,511.8500948788518
2045-07-18 02:00:00,512.6375711596854
2045-07-18 03:00:00,513.425047440519
2045-07-18 04:00:00,514.2125237213527
2045-07-18 05:00:00,515.0000000021863
2045-07-18 06:00:00,515.7874762830199
2045-07-18 07:00:00,516.5749525638536
2045-07-18 08:00:00,517.3624288446872
2045-07-18 09:00:00,518.1499051255208
2045-07-18 10:00:00,518.9373814063545
2045-07-18 11:00:00,519.7248576871881
2045-07-18 12:00:00,520.5123339680217
2045-07-18 13:00:00,521.2998102488554
2045-07-18 14:00:00,522.087286529689
2045-07-18 15:00:00,522.8747628105226
2045-07-18 16:00:00,523.6622390913562
2045-07-18 17:00:00,524.4497153721899
2045-07-18 18:00:00,525.2371916530235
2045-07-18 19:00:00,526.0246679338571
2045-07-18 20:00:00,526.8121442146908
2045-07-18 21:00:00,527.5996204955244
2045-07-18 22:00:00,528.387096776358
2045-07-18 23:00:00,529.1745730571917
2045-07-19 00:00:00,529.9620493380253
2045-07-19 01:00:00,530.7495256188589
2045-07-19 02:00:00,531.5370018996925
2045-07-19 03:00:00,532.3244781805262
2045-07-19 04:00:00,533.1119544613598
2045-07-19 05:00:00,533.8994307421934
2045-07-19 06:00:00,534.6869070230271
2045-07-19 07:00:00,535.4743833038607
2045-07-19 08:00:00,536.2618595846943
2045-07-19 09:00:00,537.049335865528
2045-07-19 10:00:00,537.8368121463616
2045-07-19 11:00:00,538.6242884271952
2045-07-19 12:00:00,539.4117647080288
2045-07-19 13:00:00,540.1992409888625
2045-07-19 14:00:00,540.9867172696961
2045-07-19 15:00:00,541.7741935505297
2045-07-19 16:00:00,542.5616698313634
2045-07-19 17:00:00,543.349146112197
2045-07-19 18:00:00,544.1366223930306
2045-07-19 19:00:00,544.9240986738643
2045-07-19 20:00:00,545.7115749546979
2045-07-19 21:00:00,546.4990512355315
2045-07-19 22:00:00,547.2865275163651
2045-07-19 23:00:00,548.0740037971988
2045-07-20 00:00:00,548.8614800780324
2045-07-20 01:00:00,549.648956358866
2045-07-20 02:00:00,550.4364326396997
2045-07-20 03:00:00,551.2239089205333
2045-07-20 04:00:00,552.0113852013669
2045-07-20 05:00:00,552.7988614822006
2045-07-20 06:00:00,553.5863377630342
2045-07-20 07:00:00,554.3738140438678
2045-07-20 08:00:00,555.1612903247014
2045-07-20 09:00:00,555.9487666055351
2045-07-20 10:00:00,556.7362428863687
2045-07-20 11:00:00,557.5237191672023
2045-07-20 12:00:00,558.311195448036
2045-07-20 13:00:00,559.0986717288696
2045-07-20 14:00:00,559.8861480097032
2045-07-20 15:00:00,560.6736242905368
2045-07-20 16:00:00,561.4611005713705
2045-07-20 17:00:00,562.2485768522041
2045-07-20 18:00:00,563.0360531330377
2045-07-20 19:00:00,563.8235294138714
2045-07-20 20:00:00,564.611005694705
2045-07-20 21:00:00,565.3984819755386
2045-07-20 22:00:00,566.1859582563723
2045-07-20 23:00:00,566.9734345372059
2045-07-21 00:00:00,567.7609108180395
2045-07-21 01:00:00,568.5483870988731
2045-07-21 02:00:00,569.3358633797068
2045-07-21 03:00:00,570.1233396605404
2045-07-21 04:00:00,570.910815941374
2045-07-21 05:00:00,571.6982922222077
2045-07-21 06:00:00,572.4857685030413
2045-07-21 07:00:00,573.2732447838749
2045-07-21 08:00:00,574.0607210647086
2045-07-21 09:00:00,574.8481973455422
2045-07-21 10:00:00,575.6356736263758
2045-07-21 11:00:00,576.4231499072094
2045-07-21 12:00:00,577.2106261880431
2045-07-21 13:00:00,577.9981024688767
2045-07-21 14:00:00,578.7855787497103
2045-07-21 15:00:00,579.573055030544
2045-07-21 16:00:00,580.3605313113776
2045-07-21 17:00:00,560.3605313113776
2045-07-21 18:00:00,561.1480075922112
2045-07-21 19:00:00,561.9354838730449
2045-07-21 20:00:00,562.7229601538785
2045-07-21 21:00:00,542.7229601538785
2045-07-21 22:00:00,522.7229601538785
2045-07-21 23:00:00,523.5104364347121
2045-07-22 00:00:00,524.2979127155457
2045-07-22 01:00:00,525.0853889963794
2045-07-22 02:00:00,525.872865277213
2045-07-22 03:00:00,526.6603415580466
2045-07-22 04:00:00,527.4478178388803
2045-07-22 05:00:00,528.2352941197139
2045-07-22 06:00:00,529.0227704005475
2045-07-22 07:00:00,529.8102466813812
2045-07-22 08:00:00,530.5977229622148
2045-07-22 09:00:00,531.3851992430484
2045-07-22 10:00:00,532.172675523882
2045-07-22 11:00:00,532.9601518047157
2045-07-22 12:00:00,533.7476280855493
2045-07-22 13:00:00,534.5351043663829
2045-07-22 14:00:00,535.3225806472166
2045-07-22 15:00:00,536.1100569280502
2045-07-22 16:00:00,516.1100569280502
2045-07-22 17:00:00,516.8975332088838
2045-07-22 18:00:00,517.6850094897175
2045-07-22 19:00:00,518.4724857705511
2045-07-22 20:00:00,519.2599620513847
2045-07-22 21:00:00,520.0474383322183
2045-07-22 22:00:00,520.834914613052
2045-07-22 23:00:00,521.6223908938856
2045-07-23 00:00:00,522.4098671747192
2045-07-23 01:00:00,523.1973434555529
2045-07-23 02:00:00,523.9848197363865
2045-07-23 03:00:00,524.7722960172201
2045-07-23 04:00:00,525.5597722980538
2045-07-23 05:00:00,526.3472485788874
2045-07-23 06:00:00,527.134724859721
2045-07-23 07:00:00,527.9222011405546
2045-07-23 08:00:00,528.7096774213883
2045-07-23 09:00:00,529.4971537022219
2045-07-23 10:00:00,530.2846299830555
2045-07-23 11:00:00,531.0721062638892
2045-07-23 12:00:00,531.8595825447228
2045-07-23 13:00:00,532.6470588255564
2045-07-23 14:00:00,533.4345351063901
2045-07-23 15:00:00,534.2220113872237
2045-07-23 16:00:00,535.0094876680573
2045-07-23 17:00:00,535.796963948891
2045-07-23 18:00:00,536.5844402297246
2045-07-23 19:00:00,537.3719165105582
2045-07-23 20:00:00,538.1593927913918
2045-07-23 21:00:00,538.9468690722255
2045-07-23 22:00:00,539.7343453530591
2045-07-23 23:00:00,540.5218216338927
2045-07-24 00:00:00,541.3092979147264
2045-07-24 01:00:00,542.09677419556
2045-07-24 02:00:00,542.8842504763936
2045-07-24 03:00:00,543.6717267572272
2045-07-24 04:00:00,544.4592030380609
2045-07-24 05:00:00,545.2466793188945
2045-07-24 06:00:00,546.0341555997281
2045-07-24 07:00:00,546.8216318805618
2045-07-24 08:00:00,547.6091081613954
2045-07-24 09:00:00,548.396584442229
2045-07-24 10:00:00,549.1840607230627
2045-07-24 11:00:00,549.9715370038963
2045-07-24 12:00:00,550.7590132847299
2045-07-24 13:00:00,551.5464895655635
2045-07-24 14:00:00,552.3339658463972
2045-07-24 15:00:00,553.1214421272308
2045-07-24 16:00:00,553.9089184080644
2045-07-24 17:00:00,554.6963946888981
2045-07-24 18:00:00,555.4838709697317
2045-07-24 19:00:00,556.2713472505653
2045-07-24 20:00:00,557.058823531399
2045-07-24 21:00:00,557.8462998122326
2045-07-24 22:00:00,558.6337760930662
2045-07-24 23:00:00,538.6337760930662
2045-07-25 00:00:00,539.4212523738998
2045-07-25 01:00:00,540.2087286547335
2045-07-25 02:00:00,540.9962049355671
2045-07-25 03:00:00,541.7836812164007
2045-07-25 04:00:00,542.5711574972344
2045-07-25 05:00:00,543.358633778068
2045-07-25 06:00:00,544.1461100589016
2045-07-25 07:00:00,544.9335863397353
2045-07-25 08:00:00,545.7210626205689
2045-07-25 09:00:00,546.5085389014025
2045-07-25 10:00:00,547.2960151822361
