snapshot,hydrogen_storage_soc_mwh
2030-06-30 11:00:00,138.63965267727775
2030-06-30 12:00:00,142.19971056439812
2030-06-30 13:00:00,122.1997105643981
2030-06-30 14:00:00,102.1997105643981
2030-06-30 15:00:00,82.1997105643981
2030-06-30 16:00:00,62.1997105643981
2030-06-30 17:00:00,65.75976845151848
2030-06-30 18:00:00,69.31982633863886
2030-06-30 19:00:00,72.87988422575924
2030-06-30 20:00:00,76.43994211287962
2030-06-30 21:00:00,80.0
2030-06-30 22:00:00,60.0
2030-06-30 23:00:00,40.0
2030-07-01 00:00:00,20.0
2030-07-01 01:00:00,-0.0
2030-07-01 02:00:00,-0.0
2030-07-01 03:00:00,-0.0
2030-07-01 04:00:00,-0.0
2030-07-01 05:00:00,-0.0
2030-07-01 06:00:00,-0.0
2030-07-01 07:00:00,-0.0
2030-07-01 08:00:00,-0.0
2030-07-01 09:00:00,-0.0
2030-07-01 10:00:00,-0.0
2030-07-01 11:00:00,-0.0
2030-07-01 12:00:00,-0.0
2030-07-01 13:00:00,-0.0
2030-07-01 14:00:00,2.199710564398103
2030-07-01 15:00:00,5.759768451518482
2030-07-01 16:00:00,9.319826338638862
2030-07-01 17:00:00,12.879884225759241
2030-07-01 18:00:00,16.43994211287962
2030-07-01 19:00:00,20.0
2030-07-01 20:00:00,-0.0
2030-07-01 21:00:00,-0.0
2030-07-01 22:00:00,-0.0
2030-07-01 23:00:00,-0.0
2030-07-02 00:00:00,-0.0
2030-07-02 01:00:00,-0.0
2030-07-02 02:00:00,-0.0
2030-07-02 03:00:00,-0.0
2030-07-02 04:00:00,-0.0
2030-07-02 05:00:00,-0.0
2030-07-02 06:00:00,-0.0
2030-07-02 07:00:00,-0.0
2030-07-02 08:00:00,-0.0
2030-07-02 09:00:00,-0.0
2030-07-02 10:00:00,-0.0
2030-07-02 11:00:00,-0.0
2030-07-02 12:00:00,-0.0
2030-07-02 13:00:00,-0.0
2030-07-02 14:00:00,-0.0
2030-07-02 15:00:00,-0.0
2030-07-02 16:00:00,-0.0
2030-07-02 17:00:00,-0.0
2030-07-02 18:00:00,-0.0
2030-07-02 19:00:00,-0.0
2030-07-02 20:00:00,-0.0
2030-07-02 21:00:00,-0.0
2030-07-02 22:00:00,-0.0
2030-07-02 23:00:00,-0.0
2030-07-03 00:00:00,-0.0
2030-07-03 01:00:00,-0.0
2030-07-03 02:00:00,-0.0
2030-07-03 03:00:00,-0.0
2030-07-03 04:00:00,-0.0
2030-07-03 05:00:00,-0.0
2030-07-03 06:00:00,-0.0
2030-07-03 07:00:00,-0.0
2030-07-03 08:00:00,-0.0
2030-07-03 09:00:00,-0.0
2030-07-03 10:00:00,-0.0
2030-07-03 11:00:00,-0.0
2030-07-03 12:00:00,-0.0
2030-07-03 13:00:00,-0.0
2030-07-03 14:00:00,-0.0
2030-07-03 15:00:00,-0.0
2030-07-03 16:00:00,-0.0
2030-07-03 17:00:00,-0.0
2030-07-03 18:00:00,-0.0
2030-07-03 19:00:00,-0.0
2030-07-03 20:00:00,-0.0
2030-07-03 21:00:00,-0.0
2030-07-03 22:00:00,-0.0
2030-07-03 23:00:00,-0.0
2030-07-04 00:00:00,-0.0
2030-07-04 01:00:00,-0.0
2030-07-04 02:00:00,-0.0
2030-07-04 03:00:00,-0.0
2030-07-04 04:00:00,-0.0
2030-07-04 05:00:00,3.0390738060739295
2030-07-04 06:00:00,6.599131693194309
2030-07-04 07:00:00,10.159189580314688
2030-07-04 08:00:00,13.719247467435068
2030-07-04 09:00:00,17.279305354555447
2030-07-04 10:00:00,20.839363241675827
2030-07-04 11:00:00,24.399421128796206
2030-07-04 12:00:00,27.959479015916585
2030-07-04 13:00:00,31.519536903036965
2030-07-04 14:00:00,35.079594790157344
2030-07-04 15:00:00,38.639652677277724
2030-07-04 16:00:00,18.639652677277724
2030-07-04 17:00:00,22.199710564398103
2030-07-04 18:00:00,25.759768451518482
2030-07-04 19:00:00,29.319826338638862
2030-07-04 20:00:00,32.87988422575924
2030-07-04 21:00:00,36.43994211287962
2030-07-04 22:00:00,40.0
2030-07-04 23:00:00,20.0
2030-07-05 00:00:00,-0.0
2030-07-05 01:00:00,-0.0
2030-07-05 02:00:00,-0.0
2030-07-05 03:00:00,1.1577424023052032
2030-07-05 04:00:00,4.717800289425583
2030-07-05 05:00:00,8.277858176545962
2030-07-05 06:00:00,11.837916063666341
2030-07-05 07:00:00,15.39797395078672
2030-07-05 08:00:00,18.9580318379071
2030-07-05 09:00:00,22.51808972502748
2030-07-05 10:00:00,26.07814761214786
2030-07-05 11:00:00,29.63820549926824
2030-07-05 12:00:00,33.19826338638862
2030-07-05 13:00:00,36.758321273509
2030-07-05 14:00:00,40.31837916062938
2030-07-05 15:00:00,43.878437047749756
2030-07-05 16:00:00,47.438494934870135
2030-07-05 17:00:00,50.998552821990515
2030-07-05 18:00:00,54.558610709110894
2030-07-05 19:00:00,58.118668596231274
2030-07-05 20:00:00,61.67872648335165
2030-07-05 21:00:00,65.23878437047203
2030-07-05 22:00:00,68.79884225759241
2030-07-05 23:00:00,48.79884225759241
2030-07-06 00:00:00,28.798842257592412
2030-07-06 01:00:00,8.798842257592412
2030-07-06 02:00:00,12.358900144712791
2030-07-06 03:00:00,15.91895803183317
2030-07-06 04:00:00,19.47901591895355
2030-07-06 05:00:00,23.03907380607393
2030-07-06 06:00:00,26.59913169319431
2030-07-06 07:00:00,30.15918958031469
2030-07-06 08:00:00,33.71924746743507
2030-07-06 09:00:00,37.27930535455545
2030-07-06 10:00:00,40.83936324167583
2030-07-06 11:00:00,44.399421128796206
2030-07-06 12:00:00,47.959479015916585
2030-07-06 13:00:00,51.519536903036965
2030-07-06 14:00:00,55.079594790157344
2030-07-06 15:00:00,58.639652677277724
2030-07-06 16:00:00,62.1997105643981
2030-07-06 17:00:00,65.75976845151848
2030-07-06 18:00:00,69.31982633863886
2030-07-06 19:00:00,72.87988422575924
2030-07-06 20:00:00,76.43994211287962
2030-07-06 21:00:00,80.0
2030-07-06 22:00:00,60.0
2030-07-06 23:00:00,40.0
2030-07-07 00:00:00,20.0
2030-07-07 01:00:00,-0.0
2030-07-07 02:00:00,-0.0
2030-07-07 03:00:00,-0.0
2030-07-07 04:00:00,-0.0
2030-07-07 05:00:00,-0.0
2030-07-07 06:00:00,-0.0
2030-07-07 07:00:00,0.6367583212587533
2030-07-07 08:00:00,4.196816208379133
2030-07-07 09:00:00,7.756874095499512
2030-07-07 10:00:00,11.316931982619892
2030-07-07 11:00:00,14.876989869740271
2030-07-07 12:00:00,18.43704775686065
2030-07-07 13:00:00,21.99710564398103
2030-07-07 14:00:00,25.55716353110141
2030-07-07 15:00:00,29.11722141822179
2030-07-07 16:00:00,32.67727930534217
2030-07-07 17:00:00,36.23733719246255
2030-07-07 18:00:00,39.79739507958293
2030-07-07 19:00:00,43.357452966703306
2030-07-07 20:00:00,46.917510853823686
2030-07-07 21:00:00,50.477568740944065
2030-07-07 22:00:00,54.037626628064444
2030-07-07 23:00:00,57.597684515184824
2030-07-08 00:00:00,61.1577424023052
2030-07-08 01:00:00,64.71780028942558
2030-07-08 02:00:00,68.27785817654596
2030-07-08 03:00:00,71.83791606366634
2030-07-08 04:00:00,75.39797395078672
2030-07-08 05:00:00,78.9580318379071
2030-07-08 06:00:00,82.51808972502748
2030-07-08 07:00:00,86.07814761214786
2030-07-08 08:00:00,89.63820549926824
2030-07-08 09:00:00,93.19826338638862
2030-07-08 10:00:00,96.758321273509
2030-07-08 11:00:00,100.31837916062938
2030-07-08 12:00:00,103.87843704774976
2030-07-08 13:00:00,107.43849493487014
2030-07-08 14:00:00,110.99855282199051
2030-07-08 15:00:00,114.5586107091109
2030-07-08 16:00:00,118.11866859623127
2030-07-08 17:00:00,121.67872648335165
2030-07-08 18:00:00,125.23878437047203
2030-07-08 19:00:00,128.7988422575924
2030-07-08 20:00:00,132.35890014471278
2030-07-08 21:00:00,135.91895803183317
2030-07-08 22:00:00,115.91895803183317
2030-07-08 23:00:00,95.91895803183317
2030-07-09 00:00:00,75.91895803183317
2030-07-09 01:00:00,55.91895803183317
2030-07-09 02:00:00,59.47901591895355
2030-07-09 03:00:00,63.03907380607393
2030-07-09 04:00:00,66.59913169319431
2030-07-09 05:00:00,70.15918958031469
2030-07-09 06:00:00,73.71924746743507
2030-07-09 07:00:00,77.27930535455545
2030-07-09 08:00:00,80.83936324167583
2030-07-09 09:00:00,84.3994211287962
2030-07-09 10:00:00,87.95947901591659
2030-07-09 11:00:00,91.51953690303696
2030-07-09 12:00:00,95.07959479015734
2030-07-09 13:00:00,98.63965267727772
2030-07-09 14:00:00,102.1997105643981
2030-07-09 15:00:00,105.75976845151848
2030-07-09 16:00:00,109.31982633863886
2030-07-09 17:00:00,112.87988422575924
2030-07-09 18:00:00,116.43994211287962
2030-07-09 19:00:00,120.0
2030-07-09 20:00:00,100.0
2030-07-09 21:00:00,80.0
2030-07-09 22:00:00,60.0
2030-07-09 23:00:00,40.0
2030-07-10 00:00:00,20.0
2030-07-10 01:00:00,-0.0
2030-07-10 02:00:00,-0.0
2030-07-10 03:00:00,-0.0
2030-07-10 04:00:00,-0.0
2030-07-10 05:00:00,-0.0
2030-07-10 06:00:00,-0.0
2030-07-10 07:00:00,-0.0
2030-07-10 08:00:00,-0.0
2030-07-10 09:00:00,-0.0
2030-07-10 10:00:00,0.8393632416758265
2030-07-10 11:00:00,4.399421128796206
2030-07-10 12:00:00,7.959479015916585
2030-07-10 13:00:00,11.519536903036965
2030-07-10 14:00:00,15.079594790157344
2030-07-10 15:00:00,18.639652677277724
2030-07-10 16:00:00,22.199710564398103
2030-07-10 17:00:00,25.759768451518482
2030-07-10 18:00:00,29.319826338638862
2030-07-10 19:00:00,32.87988422575924
2030-07-10 20:00:00,36.43994211287962
2030-07-10 21:00:00,40.0
2030-07-10 22:00:00,20.0
2030-07-10 23:00:00,-0.0
2030-07-11 00:00:00,-0.0
2030-07-11 01:00:00,-0.0
2030-07-11 02:00:00,-0.0
2030-07-11 03:00:00,1.1577424023052032
2030-07-11 04:00:00,4.717800289425583
2030-07-11 05:00:00,8.277858176545962
2030-07-11 06:00:00,11.837916063666341
2030-07-11 07:00:00,15.39797395078672
2030-07-11 08:00:00,18.9580318379071
2030-07-11 09:00:00,22.51808972502748
2030-07-11 10:00:00,26.07814761214786
2030-07-11 11:00:00,29.63820549926824
2030-07-11 12:00:00,33.19826338638862
2030-07-11 13:00:00,36.758321273509
2030-07-11 14:00:00,40.31837916062938
2030-07-11 15:00:00,43.878437047749756
2030-07-11 16:00:00,47.438494934870135
2030-07-11 17:00:00,50.998552821990515
2030-07-11 18:00:00,54.558610709110894
2030-07-11 19:00:00,58.118668596231274
2030-07-11 20:00:00,61.67872648335165
2030-07-11 21:00:00,65.23878437047203
2030-07-11 22:00:00,45.23878437047203
2030-07-11 23:00:00,25.238784370472032
2030-07-12 00:00:00,5.2387843704720325
2030-07-12 01:00:00,8.798842257592412
2030-07-12 02:00:00,12.358900144712791
2030-07-12 03:00:00,15.91895803183317
2030-07-12 04:00:00,19.47901591895355
2030-07-12 05:00:00,23.03907380607393
2030-07-12 06:00:00,26.59913169319431
2030-07-12 07:00:00,30.15918958031469
2030-07-12 08:00:00,33.71924746743507
2030-07-12 09:00:00,37.27930535455545
2030-07-12 10:00:00,40.83936324167583
2030-07-12 11:00:00,44.399421128796206
2030-07-12 12:00:00,47.959479015916585
2030-07-12 13:00:00,51.519536903036965
2030-07-12 14:00:00,55.079594790157344
2030-07-12 15:00:00,58.639652677277724
2030-07-12 16:00:00,62.1997105643981
2030-07-12 17:00:00,65.75976845151848
2030-07-12 18:00:00,69.31982633863886
2030-07-12 19:00:00,72.87988422575924
2030-07-12 20:00:00,76.43994211287962
2030-07-12 21:00:00,80.0
2030-07-12 22:00:00,60.0
2030-07-12 23:00:00,40.0
2030-07-13 00:00:00,20.0
2030-07-13 01:00:00,-0.0
2030-07-13 02:00:00,-0.0
2030-07-13 03:00:00,-0.0
2030-07-13 04:00:00,-0.0
2030-07-13 05:00:00,-0.0
2030-07-13 06:00:00,-0.0
2030-07-13 07:00:00,-0.0
2030-07-13 08:00:00,-0.0
2030-07-13 09:00:00,-0.0
2030-07-13 10:00:00,-0.0
2030-07-13 11:00:00,0.11577424021230343
2030-07-13 12:00:00,3.675832127332683
2030-07-13 13:00:00,7.235890014453062
2030-07-13 14:00:00,10.795947901573442
2030-07-13 15:00:00,14.356005788693821
2030-07-13 16:00:00,17.9160636758142
2030-07-13 17:00:00,21.47612156293458
2030-07-13 18:00:00,25.03617945005496
2030-07-13 19:00:00,28.59623733717534
2030-07-13 20:00:00,32.15629522429572
2030-07-13 21:00:00,35.7163531114161
2030-07-13 22:00:00,39.27641099853648
2030-07-13 23:00:00,42.836468885656856
2030-07-14 00:00:00,46.396526772777236
2030-07-14 01:00:00,49.956584659897615
2030-07-14 02:00:00,53.516642547017995
2030-07-14 03:00:00,57.076700434138374
2030-07-14 04:00:00,60.63675832125875
2030-07-14 05:00:00,64.19681620837913
2030-07-14 06:00:00,67.75687409549951
2030-07-14 07:00:00,71.31693198261989
2030-07-14 08:00:00,74.87698986974027
2030-07-14 09:00:00,78.43704775686065
2030-07-14 10:00:00,81.99710564398103
2030-07-14 11:00:00,85.55716353110141
2030-07-14 12:00:00,89.11722141822179
2030-07-14 13:00:00,92.67727930534217
2030-07-14 14:00:00,96.23733719246255
2030-07-14 15:00:00,99.79739507958293
2030-07-14 16:00:00,103.3574529667033
2030-07-14 17:00:00,106.91751085382369
2030-07-14 18:00:00,110.47756874094406
2030-07-14 19:00:00,90.47756874094406
2030-07-14 20:00:00,70.47756874094406
2030-07-14 21:00:00,50.477568740944065
2030-07-14 22:00:00,54.037626628064444
2030-07-14 23:00:00,57.597684515184824
2030-07-15 00:00:00,61.1577424023052
2030-07-15 01:00:00,64.71780028942558
2030-07-15 02:00:00,68.27785817654596
2030-07-15 03:00:00,71.83791606366634
2030-07-15 04:00:00,75.39797395078672
2030-07-15 05:00:00,78.9580318379071
2030-07-15 06:00:00,82.51808972502748
2030-07-15 07:00:00,86.07814761214786
2030-07-15 08:00:00,89.63820549926824
2030-07-15 09:00:00,93.19826338638862
2030-07-15 10:00:00,96.758321273509
2030-07-15 11:00:00,100.31837916062938
2030-07-15 12:00:00,103.87843704774976
2030-07-15 13:00:00,107.43849493487014
2030-07-15 14:00:00,110.99855282199051
2030-07-15 15:00:00,114.5586107091109
2030-07-15 16:00:00,118.11866859623127
2030-07-15 17:00:00,121.67872648335165
2030-07-15 18:00:00,101.67872648335165
2030-07-15 19:00:00,81.67872648335165
2030-07-15 20:00:00,61.67872648335165
2030-07-15 21:00:00,41.67872648335165
2030-07-15 22:00:00,21.678726483351653
2030-07-15 23:00:00,1.678726483351653
2030-07-16 00:00:00,5.2387843704720325
2030-07-16 01:00:00,8.798842257592412
2030-07-16 02:00:00,12.358900144712791
2030-07-16 03:00:00,15.91895803183317
2030-07-16 04:00:00,19.47901591895355
2030-07-16 05:00:00,23.03907380607393
2030-07-16 06:00:00,26.59913169319431
2030-07-16 07:00:00,30.15918958031469
2030-07-16 08:00:00,33.71924746743507
2030-07-16 09:00:00,37.27930535455545
2030-07-16 10:00:00,40.83936324167583
2030-07-16 11:00:00,44.399421128796206
2030-07-16 12:00:00,47.959479015916585
2030-07-16 13:00:00,51.519536903036965
2030-07-16 14:00:00,55.079594790157344
2030-07-16 15:00:00,58.639652677277724
2030-07-16 16:00:00,62.1997105643981
2030-07-16 17:00:00,65.75976845151848
2030-07-16 18:00:00,69.31982633863886
2030-07-16 19:00:00,72.87988422575924
2030-07-16 20:00:00,76.43994211287962
2030-07-16 21:00:00,80.0
2030-07-16 22:00:00,60.0
2030-07-16 23:00:00,40.0
2030-07-17 00:00:00,20.0
2030-07-17 01:00:00,-0.0
2030-07-17 02:00:00,-0.0
2030-07-17 03:00:00,-0.0
2030-07-17 04:00:00,-0.0
2030-07-17 05:00:00,-0.0
2030-07-17 06:00:00,-0.0
2030-07-17 07:00:00,-0.0
2030-07-17 08:00:00,-0.0
2030-07-17 09:00:00,-0.0
2030-07-17 10:00:00,-0.0
2030-07-17 11:00:00,-0.0
2030-07-17 12:00:00,-0.0
2030-07-17 13:00:00,-0.0
2030-07-17 14:00:00,-0.0
2030-07-17 15:00:00,-0.0
2030-07-17 16:00:00,-0.0
2030-07-17 17:00:00,-0.0
2030-07-17 18:00:00,-0.0
2030-07-17 19:00:00,-0.0
2030-07-17 20:00:00,-0.0
2030-07-17 21:00:00,-0.0
2030-07-17 22:00:00,-0.0
2030-07-17 23:00:00,-0.0
2030-07-18 00:00:00,-0.0
2030-07-18 01:00:00,-0.0
2030-07-18 02:00:00,-0.0
2030-07-18 03:00:00,-0.0
2030-07-18 04:00:00,-0.0
2030-07-18 05:00:00,-0.0
2030-07-18 06:00:00,-0.0
2030-07-18 07:00:00,-0.0
2030-07-18 08:00:00,-0.0
2030-07-18 09:00:00,-0.0
2030-07-18 10:00:00,-0.0
2030-07-18 11:00:00,0.31837916062937666
2030-07-18 12:00:00,3.878437047749756
2030-07-18 13:00:00,7.4384949348701355
2030-07-18 14:00:00,10.998552821990515
2030-07-18 15:00:00,14.558610709110894
2030-07-18 16:00:00,18.118668596231274
2030-07-18 17:00:00,21.678726483351653
2030-07-18 18:00:00,25.238784370472032
2030-07-18 19:00:00,28.798842257592412
2030-07-18 20:00:00,32.35890014471279
2030-07-18 21:00:00,35.91895803183317
2030-07-18 22:00:00,39.47901591895355
2030-07-18 23:00:00,43.03907380607393
2030-07-19 00:00:00,23.03907380607393
2030-07-19 01:00:00,3.0390738060739295
2030-07-19 02:00:00,6.599131693194309
2030-07-19 03:00:00,10.159189580314688
2030-07-19 04:00:00,13.719247467435068
2030-07-19 05:00:00,17.279305354555447
2030-07-19 06:00:00,20.839363241675827
2030-07-19 07:00:00,24.399421128796206
2030-07-19 08:00:00,27.959479015916585
2030-07-19 09:00:00,31.519536903036965
2030-07-19 10:00:00,35.079594790157344
2030-07-19 11:00:00,38.639652677277724
2030-07-19 12:00:00,42.1997105643981
2030-07-19 13:00:00,45.75976845151848
2030-07-19 14:00:00,49.31982633863886
2030-07-19 15:00:00,52.87988422575924
2030-07-19 16:00:00,56.43994211287962
2030-07-19 17:00:00,60.0
2030-07-19 18:00:00,40.0
2030-07-19 19:00:00,20.0
2030-07-19 20:00:00,-0.0
2030-07-19 21:00:00,-0.0
2030-07-19 22:00:00,-0.0
2030-07-19 23:00:00,-0.0
2030-07-20 00:00:00,-0.0
2030-07-20 01:00:00,-0.0
2030-07-20 02:00:00,-0.0
2030-07-20 03:00:00,-0.0
2030-07-20 04:00:00,-0.0
2030-07-20 05:00:00,-0.0
2030-07-20 06:00:00,-0.0
2030-07-20 07:00:00,-0.0
2030-07-20 08:00:00,-0.0
2030-07-20 09:00:00,-0.0
2030-07-20 10:00:00,-0.0
2030-07-20 11:00:00,-0.0
2030-07-20 12:00:00,0.8393632416758265
2030-07-20 13:00:00,4.399421128796206
2030-07-20 14:00:00,7.959479015916585
2030-07-20 15:00:00,11.519536903036965
2030-07-20 16:00:00,15.079594790157344
2030-07-20 17:00:00,18.639652677277724
2030-07-20 18:00:00,22.199710564398103
2030-07-20 19:00:00,25.759768451518482
2030-07-20 20:00:00,29.319826338638862
2030-07-20 21:00:00,32.87988422575924
2030-07-20 22:00:00,36.43994211287962
2030-07-20 23:00:00,40.0
2030-07-21 00:00:00,20.0
2030-07-21 01:00:00,-0.0
2030-07-21 02:00:00,-0.0
2030-07-21 03:00:00,-0.0
2030-07-21 04:00:00,-0.0
2030-07-21 05:00:00,-0.0
2030-07-21 06:00:00,-0.0
2030-07-21 07:00:00,-0.0
2030-07-21 08:00:00,-0.0
2030-07-21 09:00:00,-0.0
2030-07-21 10:00:00,-0.0
2030-07-21 11:00:00,-0.0
2030-07-21 12:00:00,-0.0
2030-07-21 13:00:00,-0.0
2030-07-21 14:00:00,-0.0
2030-07-21 15:00:00,-0.0
2030-07-21 16:00:00,-0.0
2030-07-21 17:00:00,-0.0
2030-07-21 18:00:00,-0.0
2030-07-21 19:00:00,-0.0
2030-07-21 20:00:00,-0.0
2030-07-21 21:00:00,-0.0
2030-07-21 22:00:00,-0.0
2030-07-21 23:00:00,-0.0
2030-07-22 00:00:00,-0.0
2030-07-22 01:00:00,-0.0
2030-07-22 02:00:00,-0.0
2030-07-22 03:00:00,-0.0
2030-07-22 04:00:00,-0.0
2030-07-22 05:00:00,-0.0
2030-07-22 06:00:00,-0.0
2030-07-22 07:00:00,-0.0
2030-07-22 08:00:00,-0.0
2030-07-22 09:00:00,-0.0
2030-07-22 10:00:00,-0.0
2030-07-22 11:00:00,-0.0
2030-07-22 12:00:00,-0.0
2030-07-22 13:00:00,-0.0
2030-07-22 14:00:00,-0.0
2030-07-22 15:00:00,-0.0
2030-07-22 16:00:00,-0.0
2030-07-22 17:00:00,-0.0
2030-07-22 18:00:00,-0.0
2030-07-22 19:00:00,-0.0
2030-07-22 20:00:00,-0.0
2030-07-22 21:00:00,-0.0
2030-07-22 22:00:00,-0.0
2030-07-22 23:00:00,-0.0
2030-07-23 00:00:00,-0.0
2030-07-23 01:00:00,3.0390738060739295
2030-07-23 02:00:00,6.599131693194309
2030-07-23 03:00:00,10.159189580314688
2030-07-23 04:00:00,13.719247467435068
2030-07-23 05:00:00,17.279305354555447
2030-07-23 06:00:00,20.839363241675827
2030-07-23 07:00:00,24.399421128796206
2030-07-23 08:00:00,27.959479015916585
2030-07-23 09:00:00,31.519536903036965
2030-07-23 10:00:00,35.079594790157344
2030-07-23 11:00:00,38.639652677277724
2030-07-23 12:00:00,42.1997105643981
2030-07-23 13:00:00,45.75976845151848
2030-07-23 14:00:00,49.31982633863886
2030-07-23 15:00:00,52.87988422575924
2030-07-23 16:00:00,56.43994211287962
2030-07-23 17:00:00,60.0
2030-07-23 18:00:00,40.0
2030-07-23 19:00:00,20.0
2030-07-23 20:00:00,-0.0
2030-07-23 21:00:00,-0.0
2030-07-23 22:00:00,-0.0
2030-07-23 23:00:00,-0.0
2030-07-24 00:00:00,-0.0
2030-07-24 01:00:00,-0.0
2030-07-24 02:00:00,-0.0
2030-07-24 03:00:00,1.1577424023052032
2030-07-24 04:00:00,4.717800289425583
2030-07-24 05:00:00,8.277858176545962
2030-07-24 06:00:00,11.837916063666341
2030-07-24 07:00:00,15.39797395078672
2030-07-24 08:00:00,18.9580318379071
2030-07-24 09:00:00,22.51808972502748
2030-07-24 10:00:00,26.07814761214786
2030-07-24 11:00:00,29.63820549926824
2030-07-24 12:00:00,33.19826338638862
2030-07-24 13:00:00,36.758321273509
2030-07-24 14:00:00,40.31837916062938
2030-07-24 15:00:00,43.878437047749756
2030-07-24 16:00:00,47.438494934870135
2030-07-24 17:00:00,50.998552821990515
2030-07-24 18:00:00,54.558610709110894
2030-07-24 19:00:00,34.558610709110894
2030-07-24 20:00:00,14.558610709110894
2030-07-24 21:00:00,18.118668596231274
2030-07-24 22:00:00,21.678726483351653
2030-07-24 23:00:00,25.238784370472032
2030-07-25 00:00:00,28.798842257592412
2030-07-25 01:00:00,32.35890014471279
2030-07-25 02:00:00,35.91895803183317
2030-07-25 03:00:00,39.47901591895355
2030-07-25 04:00:00,43.03907380607393
2030-07-25 05:00:00,46.59913169319431
2030-07-25 06:00:00,50.15918958031469
2030-07-25 07:00:00,53.71924746743507
2030-07-25 08:00:00,57.27930535455545
2030-07-25 09:00:00,60.83936324167583
2030-07-25 10:00:00,64.3994211287962
2030-07-25 11:00:00,67.95947901591659
2030-07-25 12:00:00,71.51953690303696
2030-07-25 13:00:00,75.07959479015734
2030-07-25 14:00:00,78.63965267727772
2030-07-25 15:00:00,82.1997105643981
2030-07-25 16:00:00,85.75976845151848
2030-07-25 17:00:00,89.31982633863886
2030-07-25 18:00:00,92.87988422575924
2030-07-25 19:00:00,96.43994211287962
2030-07-25 20:00:00,100.0
2030-07-25 21:00:00,80.0
2030-07-25 22:00:00,60.0
2030-07-25 23:00:00,40.0
2030-07-26 00:00:00,20.0
2030-07-26 01:00:00,-0.0
2030-07-26 02:00:00,-0.0
2030-07-26 03:00:00,-0.0
2030-07-26 04:00:00,-0.0
2030-07-26 05:00:00,-0.0
2030-07-26 06:00:00,-0.0
2030-07-26 07:00:00,-0.0
2030-07-26 08:00:00,-0.0
2030-07-26 09:00:00,-0.0
2030-07-26 10:00:00,-0.0
2030-07-26 11:00:00,-0.0
2030-07-26 12:00:00,-0.0
2030-07-26 13:00:00,3.5600578871203794
2030-07-26 14:00:00,-0.0
2030-07-26 15:00:00,-0.0
2030-07-26 16:00:00,-0.0
2030-07-26 17:00:00,-0.0
2030-07-26 18:00:00,-0.0
2030-07-26 19:00:00,-0.0
2030-07-26 20:00:00,-0.0
2030-07-26 21:00:00,3.5600578871203794
2030-07-26 22:00:00,7.120115774240759
2030-07-26 23:00:00,-0.0
2030-07-27 00:00:00,-0.0
2030-07-27 01:00:00,-0.0
2030-07-27 02:00:00,-0.0
2030-07-27 03:00:00,-0.0
2030-07-27 04:00:00,-0.0
2030-07-27 05:00:00,-0.0
2030-07-27 06:00:00,-0.0
2030-07-27 07:00:00,-0.0
2030-07-27 08:00:00,-0.0
2030-07-27 09:00:00,-0.0
2030-07-27 10:00:00,-0.0
2030-07-27 11:00:00,-0.0
2030-07-27 12:00:00,-0.0
2030-07-27 13:00:00,-0.0
2030-07-27 14:00:00,-0.0
2030-07-27 15:00:00,-0.0
2030-07-27 16:00:00,-0.0
2030-07-27 17:00:00,-0.0
2030-07-27 18:00:00,-0.0
2030-07-27 19:00:00,-0.0
2030-07-27 20:00:00,-0.0
2030-07-27 21:00:00,-0.0
2030-07-27 22:00:00,-0.0
2030-07-27 23:00:00,-0.0
2030-07-28 00:00:00,-0.0
2030-07-28 01:00:00,-0.0
2030-07-28 02:00:00,-0.0
2030-07-28 03:00:00,-0.0
2030-07-28 04:00:00,-0.0
2030-07-28 05:00:00,-0.0
2030-07-28 06:00:00,-0.0
2030-07-28 07:00:00,-0.0
2030-07-28 08:00:00,-0.0
2030-07-28 09:00:00,-0.0
2030-07-28 10:00:00,-0.0
2030-07-28 11:00:00,-0.0
2030-07-28 12:00:00,-0.0
2030-07-28 13:00:00,-0.0
2030-07-28 14:00:00,-0.0
2030-07-28 15:00:00,-0.0
2030-07-28 16:00:00,-0.0
2030-07-28 17:00:00,-0.0
2030-07-28 18:00:00,-0.0
2030-07-28 19:00:00,-0.0
2030-07-28 20:00:00,-0.0
2030-07-28 21:00:00,-0.0
2030-07-28 22:00:00,-0.0
2030-07-28 23:00:00,2.1128798841934753
2030-07-29 00:00:00,5.672937771313855
2030-07-29 01:00:00,9.232995658434234
2030-07-29 02:00:00,12.793053545554613
2030-07-29 03:00:00,16.353111432674993
2030-07-29 04:00:00,19.913169319795372
2030-07-29 05:00:00,23.47322720691575
2030-07-29 06:00:00,27.03328509403613
2030-07-29 07:00:00,30.59334298115651
2030-07-29 08:00:00,34.15340086827689
2030-07-29 09:00:00,37.71345875539727
2030-07-29 10:00:00,41.27351664251765
2030-07-29 11:00:00,44.83357452963803
2030-07-29 12:00:00,48.39363241675841
2030-07-29 13:00:00,51.95369030387879
2030-07-29 14:00:00,55.513748190999166
2030-07-29 15:00:00,59.073806078119546
2030-07-29 16:00:00,62.633863965239925
2030-07-29 17:00:00,66.1939218523603
2030-07-29 18:00:00,69.75397973948068
2030-07-29 19:00:00,73.31403762660106
2030-07-29 20:00:00,76.87409551372144
2030-07-29 21:00:00,80.43415340084182
2030-07-29 22:00:00,83.9942112879622
2030-07-29 23:00:00,87.55426917508258
2030-07-30 00:00:00,67.55426917508258
2030-07-30 01:00:00,47.55426917508258
